,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
4158,Blocked - High Low,41,298,5.0,low,20.75286300056571,14.896902673401405,False,low,1.5419421261590287,-35.64976567396712,-37.191707800126146
4159,Blocked - High Low,41,299,5.0,low,24.51267999464767,14.896902673401405,False,low,-3.759816994081959,-39.409582668049076,-35.64976567396712
4160,Blocked - High Low,41,300,5.0,low,24.668282945130784,14.896902673401405,False,low,-0.15560295048311445,-39.56518561853219,-39.409582668049076
4161,Blocked - High Low,41,301,5.0,low,29.020409049628014,14.896902673401405,False,low,-4.352126104497231,-43.91731172302942,-39.56518561853219
4162,Blocked - High Low,41,302,5.0,low,28.450213299829784,14.896902673401405,False,low,0.5701957497982306,-43.34711597323119,-43.91731172302942
4163,Blocked - High Low,41,303,5.0,low,17.190321291273506,14.896902673401405,False,low,11.259892008556278,-32.08722396467491,-43.34711597323119
4164,Blocked - High Low,41,304,5.0,low,21.312115628978248,14.896902673401405,False,low,-4.121794337704742,-36.209018302379654,-32.08722396467491
4165,Blocked - High Low,41,305,5.0,low,35.931395087137915,14.896902673401405,False,low,-14.619279458159667,-50.82829776053932,-36.209018302379654
4166,Blocked - High Low,41,306,5.0,low,32.840088026615575,14.896902673401405,False,low,3.0913070605223396,-47.73699070001698,-50.82829776053932
4167,Blocked - High Low,41,307,5.0,low,35.818076568934416,14.896902673401405,False,low,-2.9779885423188404,-50.71497924233582,-47.73699070001698
4168,Blocked - High Low,41,308,5.0,low,24.080994531896323,14.896902673401405,False,low,11.737082037038093,-38.97789720529773,-50.71497924233582
4169,Blocked - High Low,41,309,5.0,low,20.92653775225814,14.896902673401405,False,low,3.1544567796381813,-35.82344042565955,-38.97789720529773
4170,Blocked - High Low,41,310,5.0,low,27.516572301278103,14.896902673401405,False,low,-6.590034549019961,-42.41347497467951,-35.82344042565955
4171,Blocked - High Low,41,311,5.0,low,31.28866852091531,14.896902673401405,False,low,-3.7720962196372056,-46.185571194316715,-42.41347497467951
4172,Blocked - High Low,41,312,5.0,low,25.098765469099163,14.896902673401405,False,low,6.189903051816145,-39.99566814250057,-46.185571194316715
4173,Blocked - High Low,41,313,5.0,low,20.882562581507045,14.896902673401405,False,low,4.216202887592118,-35.77946525490845,-39.99566814250057
4174,Blocked - High Low,41,314,5.0,low,25.139568684056783,14.896902673401405,False,low,-4.257006102549738,-40.03647135745819,-35.77946525490845
4175,Blocked - High Low,41,315,5.0,low,23.85950355103263,14.896902673401405,False,low,1.2800651330241521,-38.75640622443404,-40.03647135745819
4176,Blocked - High Low,41,316,5.0,low,20.48081576649858,14.896902673401405,False,low,3.3786877845340513,-35.377718439899986,-38.75640622443404
4177,Blocked - High Low,41,317,5.0,low,21.675438117493826,14.896902673401405,False,low,-1.194622350995246,-36.57234079089523,-35.377718439899986
4178,Blocked - High Low,41,318,5.0,low,25.50546930529825,14.896902673401405,False,low,-3.8300311878044226,-40.402371978699655,-36.57234079089523
4179,Blocked - High Low,41,319,5.0,low,21.154896493632236,14.896902673401405,False,low,4.350572811666012,-36.05179916703364,-40.402371978699655
4180,Blocked - High Low,41,320,5.0,low,32.537742645286755,14.896902673401405,False,low,-11.382846151654519,-47.43464531868816,-36.05179916703364
4181,Blocked - High Low,41,321,5.0,low,29.489987486399244,14.896902673401405,False,low,3.0477551588875116,-44.38689015980065,-47.43464531868816
4182,Blocked - High Low,41,322,5.0,low,15.569229219282406,14.896902673401405,False,low,13.920758267116838,-30.466131892683812,-44.38689015980065
4183,Blocked - High Low,41,323,5.0,low,21.04411740245476,14.896902673401405,False,low,-5.474888183172354,-35.941020075856166,-30.466131892683812
4184,Blocked - High Low,41,324,5.0,low,12.98183091858995,14.896902673401405,False,low,8.06228648386481,-27.878733591991356,-35.941020075856166
4185,Blocked - High Low,41,325,5.0,low,8.65372813596231,14.896902673401405,False,low,4.328102782627639,-23.550630809363717,-27.878733591991356
4186,Blocked - High Low,41,326,5.0,low,12.76319970522107,14.896902673401405,False,low,-4.1094715692587584,-27.660102378622476,-23.550630809363717
4187,Blocked - High Low,41,327,5.0,low,15.766745963317518,14.896902673401405,False,low,-3.003546258096449,-30.663648636718925,-27.660102378622476
4188,Blocked - High Low,41,328,5.0,low,26.43993506982916,14.896902673401405,False,low,-10.673189106511643,-41.33683774323057,-30.663648636718925
4189,Blocked - High Low,41,329,5.0,low,33.67105999492517,14.896902673401405,False,low,-7.231124925096012,-48.56796266832658,-41.33683774323057
4190,Blocked - High Low,41,330,5.0,low,20.569988860152947,0.0,False,low,13.101071134772226,-20.569988860152947,-48.56796266832658
4191,Blocked - High Low,41,331,6.0,low,24.831940026889995,0.0,False,low,-4.261951166737049,-24.831940026889995,-20.569988860152947
4192,Blocked - High Low,41,332,6.0,low,18.315568264955346,0.0,False,low,6.51637176193465,-18.315568264955346,-24.831940026889995
4193,Blocked - High Low,41,333,6.0,low,19.99439611968178,0.0,False,low,-1.6788278547264355,-19.99439611968178,-18.315568264955346
4194,Blocked - High Low,41,334,6.0,low,23.246688042526145,0.0,False,low,-3.252291922844364,-23.246688042526145,-19.99439611968178
4195,Blocked - High Low,41,335,6.0,low,20.216050661887607,0.0,False,low,3.030637380638538,-20.216050661887607,-23.246688042526145
4196,Blocked - High Low,41,336,6.0,low,25.185945796905287,0.0,False,low,-4.96989513501768,-25.185945796905287,-20.216050661887607
4197,Blocked - High Low,41,337,6.0,low,19.4522720814048,0.0,False,low,5.733673715500487,-19.4522720814048,-25.185945796905287
4198,Blocked - High Low,41,338,6.0,low,26.85369165535724,0.0,False,low,-7.401419573952438,-26.85369165535724,-19.4522720814048
4199,Blocked - High Low,41,339,6.0,low,18.018846287160244,0.0,False,low,8.834845368196994,-18.018846287160244,-26.85369165535724
4200,Blocked - High Low,41,340,6.0,low,18.848013816060174,0.0,False,low,-0.8291675288999301,-18.848013816060174,-18.018846287160244
4201,Blocked - High Low,41,341,6.0,low,25.296513027968587,0.0,False,low,-6.448499211908413,-25.296513027968587,-18.848013816060174
4202,Blocked - High Low,41,342,6.0,low,28.744667561288864,0.0,False,low,-3.4481545333202774,-28.744667561288864,-25.296513027968587
4203,Blocked - High Low,41,343,6.0,low,24.63410040486795,0.0,False,low,4.110567156420913,-24.63410040486795,-28.744667561288864
4204,Blocked - High Low,41,344,6.0,low,20.288304893657482,0.0,False,low,4.3457955112104685,-20.288304893657482,-24.63410040486795
4205,Blocked - High Low,41,345,6.0,low,29.571905725864085,0.0,False,low,-9.283600832206602,-29.571905725864085,-20.288304893657482
4206,Blocked - High Low,41,346,6.0,low,30.17124466018788,0.0,False,low,-0.5993389343237965,-30.17124466018788,-29.571905725864085
4207,Blocked - High Low,41,347,6.0,low,20.737469050867773,0.0,False,low,9.433775609320108,-20.737469050867773,-30.17124466018788
4208,Blocked - High Low,41,348,6.0,low,15.157770408523689,0.0,False,low,5.579698642344084,-15.157770408523689,-20.737469050867773
4209,Blocked - High Low,41,349,6.0,low,23.040947967046222,0.0,False,low,-7.883177558522533,-23.040947967046222,-15.157770408523689
4210,Blocked - High Low,41,350,6.0,low,25.244734654386278,0.0,False,low,-2.203786687340056,-25.244734654386278,-23.040947967046222
4211,Blocked - High Low,41,351,6.0,low,19.938923041108367,0.0,False,low,5.3058116132779105,-19.938923041108367,-25.244734654386278
4212,Blocked - High Low,41,352,6.0,low,25.226795932732344,0.0,False,low,-5.287872891623977,-25.226795932732344,-19.938923041108367
4213,Blocked - High Low,41,353,6.0,low,19.005990115723776,0.0,False,low,6.220805817008568,-19.005990115723776,-25.226795932732344
4214,Blocked - High Low,41,354,6.0,low,18.313455722054613,0.0,False,low,0.6925343936691633,-18.313455722054613,-19.005990115723776
4215,Blocked - High Low,41,355,6.0,low,15.475800680250202,0.0,False,low,2.8376550418044104,-15.475800680250202,-18.313455722054613
4216,Blocked - High Low,41,356,6.0,low,18.115742353649935,0.0,False,low,-2.6399416733997327,-18.115742353649935,-15.475800680250202
4217,Blocked - High Low,41,357,6.0,low,20.399262731377092,0.0,False,low,-2.2835203777271573,-20.399262731377092,-18.115742353649935
4218,Blocked - High Low,41,358,6.0,low,18.130161660003623,0.0,False,low,2.26910107137347,-18.130161660003623,-20.399262731377092
4219,Blocked - High Low,41,359,6.0,low,28.05806937995621,0.0,False,low,-9.927907719952586,-28.05806937995621,-18.130161660003623
4220,Blocked - High Low,41,360,6.0,low,20.93035366659946,0.0,False,low,7.12771571335675,-20.93035366659946,-28.05806937995621
4221,Blocked - High Low,41,361,6.0,low,25.46858948705045,0.0,False,low,-4.538235820450993,-25.46858948705045,-20.93035366659946
4222,Blocked - High Low,41,362,6.0,low,10.355821779480422,0.0,False,low,15.112767707570029,-10.355821779480422,-25.46858948705045
4223,Blocked - High Low,41,363,6.0,low,15.90186324675875,0.0,False,low,-5.546041467278329,-15.90186324675875,-10.355821779480422
4224,Blocked - High Low,41,364,6.0,low,26.329498627540644,0.0,False,low,-10.427635380781894,-26.329498627540644,-15.90186324675875
4225,Blocked - High Low,41,365,6.0,low,23.866078259737733,0.0,False,low,2.463420367802911,-23.866078259737733,-26.329498627540644
4226,Blocked - High Low,41,366,6.0,low,18.991896288412477,0.0,False,low,4.874181971325257,-18.991896288412477,-23.866078259737733
4227,Blocked - High Low,41,367,6.0,low,10.147989486948887,0.0,False,low,8.84390680146359,-10.147989486948887,-18.991896288412477
4228,Blocked - High Low,41,368,6.0,low,15.020146695500557,0.0,False,low,-4.87215720855167,-15.020146695500557,-10.147989486948887
4229,Blocked - High Low,41,369,6.0,low,16.231433278027026,0.0,False,low,-1.2112865825264691,-16.231433278027026,-15.020146695500557
4230,Blocked - High Low,41,370,6.0,low,15.436592008167835,0.0,False,low,0.7948412698591909,-15.436592008167835,-16.231433278027026
4231,Blocked - High Low,41,371,6.0,low,13.479471222885635,0.0,False,low,1.9571207852822,-13.479471222885635,-15.436592008167835
4232,Blocked - High Low,41,372,6.0,low,26.469440307940445,0.0,False,low,-12.98996908505481,-26.469440307940445,-13.479471222885635
4233,Blocked - High Low,41,373,6.0,low,12.667222287410183,0.0,False,low,13.802218020530262,-12.667222287410183,-26.469440307940445
4234,Blocked - High Low,41,374,6.0,low,16.94049904849537,0.0,False,low,-4.273276761085185,-16.94049904849537,-12.667222287410183
4235,Blocked - High Low,41,375,6.0,low,20.971618756733832,0.0,False,low,-4.031119708238464,-20.971618756733832,-16.94049904849537
4236,Blocked - High Low,41,376,6.0,low,17.5904746480833,0.0,False,low,3.381144108650531,-17.5904746480833,-20.971618756733832
4237,Blocked - High Low,41,377,6.0,low,27.5602051914438,0.0,False,low,-9.969730543360498,-27.5602051914438,-17.5904746480833
4238,Blocked - High Low,41,378,6.0,low,20.308671086128214,0.0,False,low,7.251534105315585,-20.308671086128214,-27.5602051914438
4239,Blocked - High Low,41,379,6.0,low,19.032201771376833,0.0,False,low,1.276469314751381,-19.032201771376833,-20.308671086128214
4240,Blocked - High Low,41,380,6.0,low,20.98027096196499,0.0,False,low,-1.948069190588157,-20.98027096196499,-19.032201771376833
4241,Blocked - High Low,41,381,7.0,low,23.404193325179165,0.0,False,low,-2.4239223632141744,-23.404193325179165,-20.98027096196499
4242,Blocked - High Low,41,382,7.0,low,25.95269233742539,0.0,False,low,-2.548499012246225,-25.95269233742539,-23.404193325179165
4243,Blocked - High Low,41,383,7.0,low,11.901398715737614,0.0,False,low,14.051293621687776,-11.901398715737614,-25.95269233742539
4244,Blocked - High Low,41,384,7.0,low,18.355337816208177,0.0,False,low,-6.4539391004705635,-18.355337816208177,-11.901398715737614
4245,Blocked - High Low,41,385,7.0,low,16.776814962289365,0.0,False,low,1.5785228539188125,-16.776814962289365,-18.355337816208177
4246,Blocked - High Low,41,386,7.0,low,12.775061340784248,0.0,False,low,4.001753621505117,-12.775061340784248,-16.776814962289365
4247,Blocked - High Low,41,387,7.0,low,24.321485785297,0.0,False,low,-11.546424444512752,-24.321485785297,-12.775061340784248
4248,Blocked - High Low,41,388,7.0,low,14.423696831830298,0.0,False,low,9.897788953466701,-14.423696831830298,-24.321485785297
4249,Blocked - High Low,41,389,7.0,low,12.27136964404498,0.0,False,low,2.1523271877853176,-12.27136964404498,-14.423696831830298
4250,Blocked - High Low,41,390,7.0,low,21.62864910669876,0.0,False,low,-9.357279462653779,-21.62864910669876,-12.27136964404498
4251,Blocked - High Low,41,391,7.0,low,21.27593933875194,0.0,False,low,0.35270976794681985,-21.27593933875194,-21.62864910669876
4252,Blocked - High Low,41,392,7.0,low,20.835020848656015,0.0,False,low,0.44091849009592465,-20.835020848656015,-21.27593933875194
4253,Blocked - High Low,41,393,7.0,low,16.38502904706182,0.0,False,low,4.449991801594194,-16.38502904706182,-20.835020848656015
4254,Blocked - High Low,41,394,7.0,low,17.12009557903609,0.0,False,low,-0.7350665319742689,-17.12009557903609,-16.38502904706182
4255,Blocked - High Low,41,395,7.0,low,19.261701761562648,0.0,False,low,-2.1416061825265587,-19.261701761562648,-17.12009557903609
4256,Blocked - High Low,41,396,7.0,low,9.12597893102479,0.0,False,low,10.135722830537858,-9.12597893102479,-19.261701761562648
4257,Blocked - High Low,41,397,7.0,low,24.079770904478465,0.0,False,low,-14.953791973453676,-24.079770904478465,-9.12597893102479
4258,Blocked - High Low,41,398,7.0,low,19.88517116544746,0.0,False,low,4.1945997390310055,-19.88517116544746,-24.079770904478465
4259,Blocked - High Low,41,399,7.0,low,10.709208148049285,0.0,False,low,9.175963017398175,-10.709208148049285,-19.88517116544746
4260,Blocked - High Low,41,400,7.0,low,5.984562869682421,0.0,False,low,4.724645278366864,-5.984562869682421,-10.709208148049285
4261,Blocked - High Low,41,401,7.0,low,13.34067604667355,0.0,False,low,-7.35611317699113,-13.34067604667355,-5.984562869682421
4262,Blocked - High Low,41,402,7.0,low,11.104068931386436,0.0,False,low,2.2366071152871143,-11.104068931386436,-13.34067604667355
4263,Blocked - High Low,41,403,7.0,low,16.821954836131766,0.0,False,low,-5.71788590474533,-16.821954836131766,-11.104068931386436
4264,Blocked - High Low,41,404,7.0,low,20.55346841301909,0.0,False,low,-3.7315135768873233,-20.55346841301909,-16.821954836131766
4265,Blocked - High Low,41,405,7.0,low,23.04606501847445,0.0,False,low,-2.492596605455361,-23.04606501847445,-20.55346841301909
4266,Blocked - High Low,41,406,7.0,low,13.025452338760445,0.0,False,low,10.020612679714006,-13.025452338760445,-23.04606501847445
4267,Blocked - High Low,41,407,7.0,low,-0.10198070330022801,0.0,False,low,13.127433042060673,0.10198070330022801,-13.025452338760445
4268,Blocked - High Low,41,408,7.0,low,16.710687486812816,0.0,False,low,-16.812668190113044,-16.710687486812816,0.10198070330022801
4269,Blocked - High Low,41,409,7.0,low,13.57102985577015,0.0,False,low,3.1396576310426667,-13.57102985577015,-16.710687486812816
4270,Blocked - High Low,41,410,7.0,low,0.024921449749413682,0.0,False,low,13.546108406020736,-0.024921449749413682,-13.57102985577015
4271,Blocked - High Low,41,411,7.0,low,7.5952725245644785,0.0,False,low,-7.570351074815065,-7.5952725245644785,-0.024921449749413682
4272,Blocked - High Low,41,412,7.0,low,1.1992889565619862,0.0,False,low,6.395983568002492,-1.1992889565619862,-7.5952725245644785
4273,Blocked - High Low,41,413,7.0,low,-3.807446325182738,0.0,False,low,5.006735281744724,3.807446325182738,-1.1992889565619862
4274,Blocked - High Low,41,414,7.0,low,17.699267476442827,0.0,False,low,-21.506713801625565,-17.699267476442827,3.807446325182738
4275,Blocked - High Low,41,415,7.0,low,-2.9083111776524646,0.0,False,low,20.607578654095292,2.9083111776524646,-17.699267476442827
4276,Blocked - High Low,41,416,7.0,low,11.805496013407051,0.0,False,low,-14.713807191059516,-11.805496013407051,2.9083111776524646
4277,Blocked - High Low,41,417,7.0,low,9.984051435257001,0.0,False,low,1.8214445781500501,-9.984051435257001,-11.805496013407051
4278,Blocked - High Low,41,418,7.0,low,1.585784878749294,0.0,False,low,8.398266556507707,-1.585784878749294,-9.984051435257001
4279,Blocked - High Low,41,419,7.0,low,8.73582141521338,0.0,False,low,-7.150036536464086,-8.73582141521338,-1.585784878749294
4280,Blocked - High Low,41,420,7.0,low,8.531881360640028,0.0,False,low,0.2039400545733514,-8.531881360640028,-8.73582141521338
4281,Blocked - High Low,41,421,7.0,low,-10.342374186393954,0.0,False,low,18.874255547033982,10.342374186393954,-8.531881360640028
4282,Blocked - High Low,41,422,7.0,low,10.128630958883846,0.0,False,low,-20.4710051452778,-10.128630958883846,10.342374186393954
4283,Blocked - High Low,41,423,7.0,low,16.081442520047958,0.0,False,low,-5.952811561164111,-16.081442520047958,-10.128630958883846
4284,Blocked - High Low,41,424,7.0,low,11.08278783503718,0.0,False,low,4.998654685010777,-11.08278783503718,-16.081442520047958
4285,Blocked - High Low,41,425,7.0,low,-0.5736840115785355,0.0,False,low,11.656471846615716,0.5736840115785355,-11.08278783503718
4286,Blocked - High Low,41,426,7.0,low,16.58913802890652,0.0,False,low,-17.162822040485054,-16.58913802890652,0.5736840115785355
4287,Blocked - High Low,41,427,7.0,low,7.156169759876519,0.0,False,low,9.432968269029999,-7.156169759876519,-16.58913802890652
4288,Blocked - High Low,41,428,7.0,low,8.866124860566174,0.0,False,low,-1.7099551006896547,-8.866124860566174,-7.156169759876519
4289,Blocked - High Low,41,429,7.0,low,-5.15942566982369,0.0,False,low,14.025550530389864,5.15942566982369,-8.866124860566174
4290,Blocked - Low High,3,1,1.0,low,-4.045424151684003,0.0,False,,4.045424151684003,4.045424151684003,
4291,Blocked - Low High,3,2,1.0,low,5.817774338550507,0.0,False,low,-9.86319849023451,-5.817774338550507,4.045424151684003
4292,Blocked - Low High,3,3,1.0,low,-9.909787280530054,0.0,False,low,15.72756161908056,9.909787280530054,-5.817774338550507
4293,Blocked - Low High,3,4,1.0,high,6.29490254831488,0.0,False,low,-16.204689828844934,-6.29490254831488,9.909787280530054
4294,Blocked - Low High,3,5,1.0,high,1.7586710414361022,0.0,False,high,4.536231506878778,-1.7586710414361022,-6.29490254831488
4295,Blocked - Low High,3,6,1.0,high,0.1452873411384985,0.0,False,high,1.6133837002976037,-0.1452873411384985,-1.7586710414361022
4296,Blocked - Low High,3,7,1.0,low,4.8630869982631,0.0,False,high,-4.717799657124601,-4.8630869982631,-0.1452873411384985
4297,Blocked - Low High,3,8,1.0,low,1.573294884028897,0.0,False,low,3.289792114234203,-1.573294884028897,-4.8630869982631
4298,Blocked - Low High,3,9,1.0,high,1.0186311306869271,0.0,False,low,0.5546637533419698,-1.0186311306869271,-1.573294884028897
4299,Blocked - Low High,3,10,1.0,high,2.63859166449636,0.0,False,high,-1.619960533809433,-2.63859166449636,-1.0186311306869271
4300,Blocked - Low High,3,11,1.0,low,8.199697755249574,0.0,False,high,-5.5611060907532135,-8.199697755249574,-2.63859166449636
4301,Blocked - Low High,3,12,1.0,low,8.45706785009223,0.0,False,low,-0.25737009484265627,-8.45706785009223,-8.199697755249574
4302,Blocked - Low High,3,13,1.0,high,-1.1269900246246891,0.0,False,low,9.584057874716919,1.1269900246246891,-8.45706785009223
4303,Blocked - Low High,3,14,1.0,low,-1.326436080787019,0.0,False,high,0.1994460561623299,1.326436080787019,1.1269900246246891
4304,Blocked - Low High,3,15,1.0,low,-0.993106843290434,0.0,False,low,-0.33332923749658505,0.993106843290434,1.326436080787019
4305,Blocked - Low High,3,16,1.0,low,-3.6025059694025003,0.0,False,low,2.6093991261120664,3.6025059694025003,0.993106843290434
4306,Blocked - Low High,3,17,1.0,high,-11.737305923071872,0.0,False,low,8.134799953669372,11.737305923071872,3.6025059694025003
4307,Blocked - Low High,3,18,1.0,high,-5.4400810856275825,0.0,False,high,-6.29722483744429,5.4400810856275825,11.737305923071872
4308,Blocked - Low High,3,19,1.0,high,-2.919851463608026,0.0,False,high,-2.5202296220195564,2.919851463608026,5.4400810856275825
4309,Blocked - Low High,3,20,1.0,low,-8.539902566361377,0.0,False,high,5.620051102753351,8.539902566361377,2.919851463608026
4310,Blocked - Low High,3,21,1.0,low,-10.269926893958669,0.0,False,low,1.7300243275972917,10.269926893958669,8.539902566361377
4311,Blocked - Low High,3,22,1.0,high,0.33580348618244216,0.0,False,low,-10.605730380141111,-0.33580348618244216,10.269926893958669
4312,Blocked - Low High,3,23,1.0,high,3.0229489352024643,0.0,False,high,-2.687145449020022,-3.0229489352024643,-0.33580348618244216
4313,Blocked - Low High,3,24,1.0,high,-0.8850864217663457,0.0,False,high,3.90803535696881,0.8850864217663457,-3.0229489352024643
4314,Blocked - Low High,3,25,1.0,high,-1.6124801528637533,0.0,False,high,0.7273937310974077,1.6124801528637533,0.8850864217663457
4315,Blocked - Low High,3,26,1.0,low,3.1727053339168947,0.0,False,high,-4.785185486780648,-3.1727053339168947,1.6124801528637533
4316,Blocked - Low High,3,27,1.0,high,5.730607351395207,0.0,False,low,-2.5579020174783125,-5.730607351395207,-3.1727053339168947
4317,Blocked - Low High,3,28,1.0,low,0.8613027092700918,0.0,False,high,4.869304642125115,-0.8613027092700918,-5.730607351395207
4318,Blocked - Low High,3,29,1.0,low,3.5851944993486597,0.0,False,low,-2.723891790078568,-3.5851944993486597,-0.8613027092700918
4319,Blocked - Low High,3,30,1.0,low,7.635719905710204,14.896902673401405,False,low,-4.050525406361544,-22.53262257911161,-3.5851944993486597
4320,Blocked - Low High,3,31,2.0,low,27.791180135825854,14.896902673401405,False,low,-20.15546023011565,-42.68808280922726,-22.53262257911161
4321,Blocked - Low High,3,32,2.0,low,54.38709657063404,14.896902673401405,False,low,-26.59591643480819,-69.28399924403544,-42.68808280922726
4322,Blocked - Low High,3,33,2.0,low,-5.677929273839652,14.896902673401405,False,low,60.065025844473695,-9.218973399561753,-69.28399924403544
4323,Blocked - Low High,3,34,2.0,low,5.7905801083491895,14.896902673401405,False,low,-11.468509382188842,-20.687482781750596,-9.218973399561753
4325,Blocked - Low High,3,36,2.0,low,2.193221150039321,14.896902673401405,False,low,3.5973589583098686,-17.090123823440727,-20.687482781750596
4326,Blocked - Low High,3,37,2.0,low,-49.829168853791565,14.896902673401405,False,low,52.022390003830886,34.93226618039016,-17.090123823440727
4327,Blocked - Low High,3,38,2.0,low,-1.4203400683207263,14.896902673401405,False,low,-48.40882878547084,-13.476562605080678,34.93226618039016
4328,Blocked - Low High,3,39,2.0,low,15.227792978550568,14.896902673401405,False,low,-16.648133046871294,-30.124695651951974,-13.476562605080678
4329,Blocked - Low High,3,40,2.0,low,-38.496952801927485,14.896902673401405,False,low,53.72474578047805,23.600050128526078,-30.124695651951974
4330,Blocked - Low High,3,41,2.0,low,8.414372124640508,14.896902673401405,False,low,-46.91132492656799,-23.311274798041914,23.600050128526078
4331,Blocked - Low High,3,42,2.0,low,17.964414511253622,14.896902673401405,False,low,-9.550042386613114,-32.86131718465503,-23.311274798041914
4332,Blocked - Low High,3,43,2.0,low,3.8539957500463373,14.896902673401405,False,low,14.110418761207285,-18.750898423447744,-32.86131718465503
4334,Blocked - Low High,3,45,2.0,low,13.130258648590228,14.896902673401405,False,low,-9.27626289854389,-28.027161321991635,-18.750898423447744
4335,Blocked - Low High,3,46,2.0,low,-3.2279906553707036,14.896902673401405,False,low,16.358249303960932,-11.668912018030701,-28.027161321991635
4336,Blocked - Low High,3,47,2.0,low,-38.64113974306396,14.896902673401405,False,low,35.413149087693256,23.744237069662553,-11.668912018030701
4337,Blocked - Low High,3,48,2.0,low,14.349468085556538,14.896902673401405,False,low,-52.9906078286205,-29.246370758957944,23.744237069662553
4338,Blocked - Low High,3,49,2.0,low,17.518823602975118,14.896902673401405,False,low,-3.1693555174185803,-32.415726276376525,-29.246370758957944
4339,Blocked - Low High,3,50,2.0,low,7.973777781378004,14.896902673401405,False,low,9.545045821597114,-22.87068045477941,-32.415726276376525
4340,Blocked - Low High,3,51,2.0,low,16.5973200916833,14.896902673401405,False,low,-8.623542310305297,-31.494222765084707,-22.87068045477941
4341,Blocked - Low High,3,52,2.0,low,4.394736737994961,14.896902673401405,False,low,12.20258335368834,-19.291639411396368,-31.494222765084707
4342,Blocked - Low High,3,53,2.0,low,-20.52322828280937,14.896902673401405,False,low,24.91796502080433,5.6263256094079654,-19.291639411396368
4343,Blocked - Low High,3,54,2.0,low,-29.343665741569282,14.896902673401405,False,low,8.820437458759912,14.446763068167877,5.6263256094079654
4344,Blocked - Low High,3,55,2.0,low,16.028430995893387,14.896902673401405,False,low,-45.37209673746267,-30.925333669294794,14.446763068167877
4345,Blocked - Low High,3,56,2.0,low,-42.45535491544007,14.896902673401405,False,low,58.483785911333456,27.558452242038662,-30.925333669294794
4346,Blocked - Low High,3,57,2.0,low,5.488202659263905,14.896902673401405,False,low,-47.94355757470397,-20.38510533266531,27.558452242038662
4347,Blocked - Low High,3,58,2.0,low,61.12223848771069,14.896902673401405,False,low,-55.634035828446784,-76.01914116111209,-20.38510533266531
4348,Blocked - Low High,3,59,2.0,low,12.833499086934992,14.896902673401405,False,low,48.2887394007757,-27.7304017603364,-76.01914116111209
4349,Blocked - Low High,3,60,2.0,low,1.6471151938258544,14.896902673401405,False,low,11.186383893109138,-16.54401786722726,-27.7304017603364
4350,Blocked - Low High,3,61,2.0,low,11.38034039293018,14.896902673401405,False,low,-9.733225199104325,-26.277243066331586,-16.54401786722726
4351,Blocked - Low High,3,62,2.0,low,19.128439511895294,14.896902673401405,False,low,-7.748099118965115,-34.0253421852967,-26.277243066331586
4352,Blocked - Low High,3,63,2.0,low,8.851443792328652,14.896902673401405,False,low,10.276995719566642,-23.74834646573006,-34.0253421852967
4353,Blocked - Low High,3,64,2.0,low,8.434859634829209,14.896902673401405,False,low,0.4165841574994431,-23.331762308230616,-23.74834646573006
4354,Blocked - Low High,3,65,2.0,low,3.6255155199190057,14.896902673401405,False,low,4.809344114910203,-18.522418193320412,-23.331762308230616
4355,Blocked - Low High,3,66,2.0,low,7.778132803149504,14.896902673401405,False,low,-4.152617283230498,-22.67503547655091,-18.522418193320412
4356,Blocked - Low High,3,67,2.0,low,6.6401805925495125,14.896902673401405,False,low,1.137952210599991,-21.53708326595092,-22.67503547655091
4357,Blocked - Low High,3,68,2.0,low,-45.93882906982759,14.896902673401405,False,low,52.5790096623771,31.041926396426184,-21.53708326595092
4358,Blocked - Low High,3,69,2.0,low,-25.781090902988964,14.896902673401405,False,low,-20.157738166838627,10.88418822958756,31.041926396426184
4359,Blocked - Low High,3,70,2.0,low,48.86858958864286,14.896902673401405,False,low,-74.64968049163183,-63.76549226204427,10.88418822958756
4360,Blocked - Low High,3,71,2.0,low,12.240652695457868,14.896902673401405,False,low,36.627936893184994,-27.137555368859275,-63.76549226204427
4361,Blocked - Low High,3,72,2.0,low,14.591169714876202,14.896902673401405,False,low,-2.3505170194183336,-29.488072388277608,-27.137555368859275
4362,Blocked - Low High,3,73,2.0,low,13.106328937238047,14.896902673401405,False,low,1.484840777638155,-28.003231610639453,-29.488072388277608
4363,Blocked - Low High,3,74,2.0,low,14.304977633820698,14.896902673401405,False,low,-1.1986486965826515,-29.201880307222105,-28.003231610639453
4364,Blocked - Low High,3,75,2.0,low,8.405048433025883,14.896902673401405,False,low,5.899929200794816,-23.30195110642729,-29.201880307222105
4365,Blocked - Low High,3,76,2.0,low,10.483609369294015,14.896902673401405,False,low,-2.0785609362681328,-25.380512042695422,-23.30195110642729
4366,Blocked - Low High,3,77,2.0,low,8.234697655506679,14.896902673401405,False,low,2.2489117137873365,-23.131600328908085,-25.380512042695422
4367,Blocked - Low High,3,78,2.0,low,8.603851790049717,14.896902673401405,False,low,-0.369154134543038,-23.500754463451123,-23.131600328908085
4368,Blocked - Low High,3,79,2.0,low,10.119121471303018,14.896902673401405,False,low,-1.5152696812533009,-25.016024144704424,-23.500754463451123
