,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
415,Blocked - High Low,388,7.0,low,3.977119462016658,3.6337016216912446,-3.977119462016658,-7.6108210837079024,0.0
416,Blocked - High Low,389,7.0,low,4.683515879888935,-0.706396417872277,-4.683515879888935,-3.977119462016658,0.0
417,Blocked - High Low,390,7.0,low,7.726277665499886,-3.042761785610951,-7.726277665499886,-4.683515879888935,0.0
418,Blocked - High Low,391,7.0,low,5.901427687278705,1.824849978221181,-5.901427687278705,-7.726277665499886,0.0
419,Blocked - High Low,392,7.0,low,5.093048810973464,0.8083788763052411,-5.093048810973464,-5.901427687278705,0.0
420,Blocked - High Low,393,7.0,low,4.819932238392408,0.27311657258105626,-4.819932238392408,-5.093048810973464,0.0
421,Blocked - High Low,394,7.0,low,5.583378501113728,-0.7634462627213203,-5.583378501113728,-4.819932238392408,0.0
422,Blocked - High Low,395,7.0,low,4.123800305092747,1.4595781960209813,-4.123800305092747,-5.583378501113728,0.0
423,Blocked - High Low,396,7.0,low,6.963788363500573,-2.839988058407826,-6.963788363500573,-4.123800305092747,0.0
424,Blocked - High Low,397,7.0,low,5.947087706347313,1.01670065715326,-5.947087706347313,-6.963788363500573,0.0
425,Blocked - High Low,398,7.0,low,5.17917196239876,0.7679157439485529,-5.17917196239876,-5.947087706347313,0.0
426,Blocked - High Low,399,7.0,low,3.3046714379048563,1.8745005244939037,-3.3046714379048563,-5.17917196239876,0.0
427,Blocked - High Low,400,7.0,low,3.3021986285283944,0.002472809376461882,-3.3021986285283944,-3.3046714379048563,0.0
428,Blocked - High Low,401,7.0,low,3.5064229221508647,-0.2042242936224703,-3.5064229221508647,-3.3021986285283944,0.0
429,Blocked - High Low,402,7.0,low,4.450376016023453,-0.9439530938725884,-4.450376016023453,-3.5064229221508647,0.0
430,Blocked - High Low,403,7.0,low,3.5567846889633685,0.8935913270600846,-3.5567846889633685,-4.450376016023453,0.0
431,Blocked - High Low,404,7.0,low,3.8053264663926694,-0.24854177742930084,-3.8053264663926694,-3.5567846889633685,0.0
432,Blocked - High Low,405,7.0,low,3.7572939645305414,0.04803250186212793,-3.7572939645305414,-3.8053264663926694,0.0
433,Blocked - High Low,406,7.0,low,3.6186642823979938,0.13862968213254767,-3.6186642823979938,-3.7572939645305414,0.0
434,Blocked - High Low,407,7.0,low,1.3778863036718487,2.240777978726145,-1.3778863036718487,-3.6186642823979938,0.0
435,Blocked - High Low,408,7.0,low,4.851981005714727,-3.474094702042878,-4.851981005714727,-1.3778863036718487,0.0
436,Blocked - High Low,409,7.0,low,2.876676181964582,1.975304823750145,-2.876676181964582,-4.851981005714727,0.0
437,Blocked - High Low,410,7.0,low,2.9135826771166347,-0.0369064951520528,-2.9135826771166347,-2.876676181964582,0.0
438,Blocked - High Low,411,7.0,low,3.3002122634532007,-0.3866295863365661,-3.3002122634532007,-2.9135826771166347,0.0
439,Blocked - High Low,412,7.0,low,2.2822317081328407,1.01798055532036,-2.2822317081328407,-3.3002122634532007,0.0
440,Blocked - High Low,413,7.0,low,-0.9992712570820572,3.281502965214898,0.9992712570820572,-2.2822317081328407,0.0
441,Blocked - High Low,414,7.0,low,5.980402692974998,-6.979673950057055,-5.980402692974998,0.9992712570820572,0.0
442,Blocked - High Low,415,7.0,low,1.3701341714707418,4.610268521504256,-1.3701341714707418,-5.980402692974998,0.0
443,Blocked - High Low,416,7.0,low,3.205008899070645,-1.834874727599903,-3.205008899070645,-1.3701341714707418,0.0
444,Blocked - High Low,417,7.0,low,3.5995207748826807,-0.39451187581203584,-3.5995207748826807,-3.205008899070645,0.0
445,Blocked - High Low,418,7.0,low,1.1885375652001375,2.410983209682543,-1.1885375652001375,-3.5995207748826807,0.0
446,Blocked - High Low,419,7.0,low,5.01672988529144,-3.8281923200913024,-5.01672988529144,-1.1885375652001375,0.0
447,Blocked - High Low,420,7.0,low,4.448515580058853,0.568214305232587,-4.448515580058853,-5.01672988529144,0.0
448,Blocked - High Low,421,7.0,low,0.40523406727250766,4.043281512786345,-0.40523406727250766,-4.448515580058853,0.0
449,Blocked - High Low,422,7.0,low,2.932754329002531,-2.5275202617300234,-2.932754329002531,-0.40523406727250766,0.0
450,Blocked - High Low,423,7.0,low,1.9363856821161534,0.9963686468863777,-1.9363856821161534,-2.932754329002531,0.0
451,Blocked - High Low,424,7.0,low,3.6070601880401814,-1.670674505924028,-3.6070601880401814,-1.9363856821161534,0.0
452,Blocked - High Low,425,7.0,low,2.0756049067952276,1.5314552812449538,-2.0756049067952276,-3.6070601880401814,0.0
453,Blocked - High Low,426,7.0,low,5.1234352777916445,-3.047830370996417,-5.1234352777916445,-2.0756049067952276,0.0
454,Blocked - High Low,427,7.0,low,3.366975526808913,1.7564597509827315,-3.366975526808913,-5.1234352777916445,0.0
455,Blocked - High Low,428,7.0,low,1.1860879726023477,2.1808875542065653,-1.1860879726023477,-3.366975526808913,0.0
456,Blocked - High Low,429,7.0,low,2.301743451436792,-1.1156554788344444,-2.301743451436792,-1.1860879726023477,0.0
457,Blocked - Low High,2,1.0,low,2.769312813414629,-0.05197953129422014,-2.769312813414629,-2.7173332821204093,0.0
458,Blocked - Low High,2,1.0,high,-0.5539307218363696,-0.21985415010209763,0.5539307218363696,0.7737848719384672,0.0
459,Blocked - Low High,3,1.0,low,-0.6281766092162471,2.4417279390230107,0.6281766092162471,-1.8135513298067636,0.0
460,Blocked - Low High,3,1.0,high,0.1848335025503778,1.2316324242110324,-0.1848335025503778,-1.4164659267614101,0.0
461,Blocked - Low High,4,1.0,low,1.5796651065777578,-3.155269177223218,-1.5796651065777578,1.5756040706454602,0.0
462,Blocked - Low High,4,1.0,high,5.021670575899726,-2.569081432023257,-5.021670575899726,-2.4525891438764695,0.0
463,Blocked - Low High,5,1.0,low,3.17670880279893,0.17295535641572143,-3.17670880279893,-3.349664159214652,0.0
464,Blocked - Low High,5,1.0,high,1.6466764459514422,0.752659762976883,-1.6466764459514422,-2.399336208928325,0.0
465,Blocked - Low High,6,1.0,low,1.5476162537174758,3.191713636314989,-1.5476162537174758,-4.739329890032465,0.0
466,Blocked - Low High,6,1.0,high,0.8086868550048626,-0.46419464841469943,-0.8086868550048626,-0.34449220659016316,0.0
467,Blocked - Low High,7,1.0,low,2.8958545827843296,-1.3176738733748352,-2.8958545827843296,-1.5781807094094944,0.0
468,Blocked - Low High,7,1.0,high,3.944251768210814,-3.1610352929493004,-3.944251768210814,-0.7832164752615137,0.0
469,Blocked - Low High,8,1.0,low,-0.23887342440357315,3.665166744044183,0.23887342440357315,-3.4262933196406093,0.0
470,Blocked - Low High,8,1.0,high,0.9461298992134554,2.556089588283792,-0.9461298992134554,-3.5022194874972477,0.0
471,Blocked - Low High,9,1.0,low,1.3763493136686744,-1.9235091343149229,-1.3763493136686744,0.5471598206462485,0.0
472,Blocked - Low High,9,1.0,high,2.4215054179541227,0.5317248615234954,-2.4215054179541227,-2.953230279477618,0.0
473,Blocked - Low High,10,1.0,low,3.163024878950329,-5.013571560327601,-3.163024878950329,1.8505466813772717,0.0
474,Blocked - Low High,10,1.0,high,1.5579816257826753,1.420387225135272,-1.5579816257826753,-2.9783688509179473,0.0
475,Blocked - Low High,11,1.0,low,0.9908307504589402,0.15343891541923682,-0.9908307504589402,-1.144269665878177,0.0
476,Blocked - Low High,11,1.0,high,0.8405215342722784,2.176940395296387,-0.8405215342722784,-3.0174619295686655,0.0
477,Blocked - Low High,12,1.0,low,3.288055179840581,-2.027622984727126,-3.288055179840581,-1.2604321951134547,0.0
478,Blocked - Low High,12,1.0,high,3.4535821664547854,-2.9365823657679244,-3.4535821664547854,-0.516999800686861,0.0
479,Blocked - Low High,13,1.0,low,0.9114602557936975,3.5480722412478403,-0.9114602557936975,-4.459532497041538,0.0
480,Blocked - Low High,13,1.0,high,1.142851300246896,-2.71262658127511,-1.142851300246896,1.569775281028214,0.0
481,Blocked - Low High,14,1.0,low,1.3670504889483037,-0.21545825030283558,-1.3670504889483037,-1.151592238645468,0.0
482,Blocked - Low High,14,1.0,high,0.2162270481266461,0.4996312460262061,-0.2162270481266461,-0.7158582941528522,0.0
483,Blocked - Low High,15,1.0,low,1.0989787609059465,-0.9763769154184843,-1.0989787609059465,-0.12260184548746215,0.0
484,Blocked - Low High,15,1.0,high,2.499644658416848,-0.39333834443914384,-2.499644658416848,-2.1063063139777043,0.0
485,Blocked - Low High,16,1.0,low,2.6294984478719385,-1.758706982919847,-2.6294984478719385,-0.8707914649520916,0.0
486,Blocked - Low High,16,1.0,high,1.8018925071036347,0.22785950721074397,-1.8018925071036347,-2.029752014314379,0.0
487,Blocked - Low High,17,1.0,low,-1.5581112804085393,2.9783621117636194,1.5581112804085393,-1.4202508313550801,0.0
488,Blocked - Low High,17,1.0,high,1.2712995089008625,2.651778721223323,-1.2712995089008625,-3.9230782301241853,0.0
489,Blocked - Low High,18,1.0,low,0.21366944171490446,-0.4959646747879901,-0.21366944171490446,0.2822952330730857,0.0
490,Blocked - Low High,18,1.0,high,0.4121116485979878,-1.6186975737980376,-0.4121116485979878,1.2065859252000497,0.0
491,Blocked - Low High,19,1.0,low,-1.9070156206893727,0.7008746032790725,1.9070156206893727,1.2061410174103002,0.0
492,Blocked - Low High,19,1.0,high,2.308078302665057,-0.7127912714627319,-2.308078302665057,-1.595287031202325,0.0
493,Blocked - Low High,20,1.0,low,5.49504136174239,-5.73113635199681,-5.49504136174239,0.23609499025441968,0.0
494,Blocked - Low High,20,1.0,high,-0.11538345095513058,0.7430930363684727,0.11538345095513058,-0.6277095854133421,0.0
495,Blocked - Low High,21,1.0,low,-1.7489638303932225,2.144275024725789,1.7489638303932225,-0.3953111943325666,0.0
496,Blocked - Low High,21,1.0,high,1.3528384337674406,0.9114116505531081,-1.3528384337674406,-2.264250084320549,0.0
497,Blocked - Low High,22,1.0,low,0.9190534516574616,-2.057958898802409,-0.9190534516574616,1.1389054471449478,0.0
498,Blocked - Low High,22,1.0,high,0.4302905027123636,1.4058468924509278,-0.4302905027123636,-1.8361373951632913,0.0
499,Blocked - Low High,23,1.0,low,1.8622641032793013,-0.6671420432767073,-1.8622641032793013,-1.1951220600025938,0.0
500,Blocked - Low High,23,1.0,high,0.9336665924172163,-0.36252034336172834,-0.9336665924172163,-0.5711462490554879,0.0
501,Blocked - Low High,24,1.0,low,-1.4152983246810795,0.994975974097855,1.4152983246810795,0.4203223505832246,0.0
502,Blocked - Low High,24,1.0,high,-0.09924210001790712,1.8888786126335706,0.09924210001790712,-1.7896365126156635,0.0
503,Blocked - Low High,25,1.0,low,2.5124811913190115,-3.73635164296892,-2.5124811913190115,1.2238704516499084,0.0
504,Blocked - Low High,25,1.0,high,0.9746307194477595,-1.262640816212946,-0.9746307194477595,0.2880100967651866,0.0
505,Blocked - Low High,26,1.0,low,-0.7594927578490029,3.009507743728051,0.7594927578490029,-2.250014985879048,0.0
506,Blocked - Low High,26,1.0,high,1.254297006273049,-0.8298696848942791,-1.254297006273049,-0.42442732137876976,0.0
507,Blocked - Low High,27,1.0,low,3.414140001296741,-3.5424856709516717,-3.414140001296741,0.12834566965493083,0.0
508,Blocked - Low High,27,1.0,high,-0.5664064816637122,1.2947475811083677,0.5664064816637122,-0.7283410994446555,0.0
509,Blocked - Low High,28,1.0,low,0.737531081047635,2.27949409085007,-0.737531081047635,-3.017025171897705,0.0
510,Blocked - Low High,28,1.0,high,0.18773383603118354,0.38991436406985613,-0.18773383603118354,-0.5776482001010397,0.0
511,Blocked - Low High,29,1.0,low,1.806754089806148,-2.198270249497046,-1.806754089806148,0.39151615969089804,0.0
512,Blocked - Low High,29,1.0,high,0.9660594392234694,-0.21169821491547428,-0.9660594392234694,-0.754361224307995,0.0
513,Blocked - Low High,30,1.0,low,2.2926594285295283,-0.43046374158903894,-17.189562101930935,-1.8621956869404894,14.896902673401405
514,Blocked - Low High,30,1.0,high,1.70617875515034,-1.467663098848977,-16.603081428551747,-0.23851565630136307,14.896902673401405
515,Blocked - Low High,31,2.0,low,6.207098242763886,-4.1277045136449715,-21.104000916165294,-16.976296402520322,14.896902673401405
516,Blocked - Low High,32,2.0,low,17.683891945689314,-11.476793702925429,-32.58079461909072,-21.104000916165294,14.896902673401405
517,Blocked - Low High,33,2.0,low,3.515209214976906,14.168682730712408,-18.412111888378313,-32.58079461909072,14.896902673401405
518,Blocked - Low High,34,2.0,low,7.351774046224094,-3.8365648312471876,-22.2486767196255,-18.412111888378313,14.896902673401405
519,Blocked - Low High,35,2.0,low,11.781862047207873,-4.27396860719629,-26.67876472060928,-22.404796113412992,14.896902673401405
520,Blocked - Low High,36,2.0,low,11.895603902755779,-0.6584038499896058,-26.792506576157187,-26.13410272616758,14.896902673401405
521,Blocked - Low High,37,2.0,low,4.151911726647585,7.743692176108195,-19.048814400048993,-26.792506576157187,14.896902673401405
522,Blocked - Low High,38,2.0,low,6.424115586228683,-6.415283768072712,-21.321018259630087,-14.905734491557379,14.896902673401405
523,Blocked - Low High,39,2.0,low,5.170598117520629,1.2535174687080541,-20.067500790922033,-21.321018259630087,14.896902673401405
524,Blocked - Low High,40,2.0,low,2.1323980507756266,3.038200066745002,-17.029300724177034,-20.067500790922033,14.896902673401405
525,Blocked - Low High,41,2.0,low,9.709415566052872,-3.6269890824783286,-24.60631823945428,-20.97932915697595,14.896902673401405
526,Blocked - Low High,42,2.0,low,10.947257209515909,-1.2378416434630373,-25.844159882917314,-24.60631823945428,14.896902673401405
527,Blocked - Low High,43,2.0,low,3.0137647513296613,7.933492458186248,-17.910667424731066,-25.844159882917314,14.896902673401405
528,Blocked - Low High,44,2.0,low,10.527980637896146,-7.598238986438153,-25.424883311297556,-17.826644324859398,14.896902673401405
529,Blocked - Low High,45,2.0,low,9.963348682212846,-0.04209394321213722,-24.860251355614253,-24.818157412402115,14.896902673401405
530,Blocked - Low High,46,2.0,low,11.757150036284065,-1.7938013540712179,-26.65405270968547,-24.860251355614253,14.896902673401405
531,Blocked - Low High,47,2.0,low,6.343135924070102,5.4140141122139624,-21.240038597471507,-26.65405270968547,14.896902673401405
532,Blocked - Low High,48,2.0,low,10.56095289271643,-4.217816968646327,-25.457855566117836,-21.240038597471507,14.896902673401405
533,Blocked - Low High,49,2.0,low,11.436696406339863,-0.8757435136234335,-26.33359907974127,-25.457855566117836,14.896902673401405
534,Blocked - Low High,50,2.0,low,6.6228582153365885,4.813838191003274,-21.519760888737995,-26.33359907974127,14.896902673401405
535,Blocked - Low High,51,2.0,low,9.886493622593234,-3.2636354072566447,-24.78339629599464,-21.519760888737995,14.896902673401405
536,Blocked - Low High,52,2.0,low,9.69816214616556,0.1883314764276724,-24.595064819566968,-24.78339629599464,14.896902673401405
537,Blocked - Low High,53,2.0,low,5.619199037768026,4.078963108397534,-20.51610171116943,-24.595064819566968,14.896902673401405
538,Blocked - Low High,54,2.0,low,6.414502995108137,-0.7953039573401113,-21.311405668509543,-20.51610171116943,14.896902673401405
539,Blocked - Low High,55,2.0,low,6.745049680023141,-0.3305466849150039,-21.641952353424546,-21.311405668509543,14.896902673401405
540,Blocked - Low High,56,2.0,low,3.0315545977720806,3.71349508225106,-17.928457271173485,-21.641952353424546,14.896902673401405
541,Blocked - Low High,57,2.0,low,6.686656345339472,-3.6551017475673913,-21.58355901874088,-17.928457271173485,14.896902673401405
542,Blocked - Low High,58,2.0,low,16.718000086146898,-10.031343740807422,-31.614902759548304,-21.58355901874088,14.896902673401405
543,Blocked - Low High,59,2.0,low,8.061404649185487,8.656595436961409,-22.958307322586894,-31.614902759548304,14.896902673401405
544,Blocked - Low High,60,2.0,low,7.843213685232734,0.21819096395275298,-22.74011635863414,-22.958307322586894,14.896902673401405
545,Blocked - Low High,61,2.0,low,8.151627323137376,-0.30841363790464205,-23.048529996538782,-22.74011635863414,14.896902673401405
546,Blocked - Low High,62,2.0,low,10.035043057385984,-1.8834157342486073,-24.93194573078739,-23.048529996538782,14.896902673401405
547,Blocked - Low High,63,2.0,low,7.751459654601684,2.2835834027842994,-22.648362328003092,-24.93194573078739,14.896902673401405
548,Blocked - Low High,64,2.0,low,7.315382225494633,0.4360774291070513,-22.21228489889604,-22.648362328003092,14.896902673401405
549,Blocked - Low High,65,2.0,low,5.1622330979412885,2.153149127553344,-20.059135771342696,-22.21228489889604,14.896902673401405
550,Blocked - Low High,66,2.0,low,7.399586278423558,-2.2373531804822693,-22.296488951824966,-20.059135771342696,14.896902673401405
551,Blocked - Low High,67,2.0,low,7.768789572799216,-0.369203294375658,-22.665692246200624,-22.296488951824966,14.896902673401405
552,Blocked - Low High,68,2.0,low,3.0392315457588097,4.729558027040406,-17.936134219160216,-22.665692246200624,14.896902673401405
553,Blocked - Low High,69,2.0,low,6.179182852078805,-3.139951306319995,-21.076085525480213,-17.936134219160216,14.896902673401405
554,Blocked - Low High,70,2.0,low,11.033613689960148,-4.854430837881344,-25.93051636336156,-21.076085525480213,14.896902673401405
555,Blocked - Low High,71,2.0,low,8.64118270160181,2.392430988358338,-23.538085375003217,-25.93051636336156,14.896902673401405
556,Blocked - Low High,72,2.0,low,7.316362669673098,1.324820031928712,-22.213265343074507,-23.538085375003217,14.896902673401405
557,Blocked - Low High,73,2.0,low,7.2805579470055966,0.035804722667501725,-22.177460620407004,-22.213265343074507,14.896902673401405
558,Blocked - Low High,74,2.0,low,8.594008982114666,-1.3134510351090682,-23.490911655516072,-22.177460620407004,14.896902673401405
559,Blocked - Low High,75,2.0,low,8.55337994029196,0.04062904182270637,-23.450282613693364,-23.490911655516072,14.896902673401405
560,Blocked - Low High,76,2.0,low,9.731758899635201,-1.9468219652672503,-24.628661573036606,-22.68183960776936,14.896902673401405
561,Blocked - Low High,77,2.0,low,9.449585667703799,0.8736324228311154,-24.346488341105204,-25.220120763936322,14.896902673401405
562,Blocked - Low High,78,2.0,low,8.5106939523383,0.9388917153654975,-23.407596625739703,-24.346488341105204,14.896902673401405
563,Blocked - Low High,79,2.0,low,9.63331189351738,-1.1226179411790802,-24.530214566918787,-23.407596625739703,14.896902673401405
564,Blocked - Low High,80,2.0,low,7.389979709383789,2.243332184133591,-22.286882382785198,-24.530214566918787,14.896902673401405
565,Blocked - Low High,81,2.0,low,8.12760892592297,-0.7376292165391812,-23.024511599324377,-22.286882382785198,14.896902673401405
566,Blocked - Low High,82,2.0,low,8.26947976136775,-0.1418708354447786,-23.166382434769158,-23.024511599324377,14.896902673401405
567,Blocked - Low High,83,2.0,low,9.117116888948098,-0.8476371275803494,-24.014019562349507,-23.166382434769158,14.896902673401405
568,Blocked - Low High,84,2.0,low,8.951278334912532,0.16583855403556733,-23.84818100831394,-24.014019562349507,14.896902673401405
569,Blocked - Low High,85,2.0,low,8.8631992908303,0.08807904408223134,-23.760101964231705,-23.84818100831394,14.896902673401405
570,Blocked - Low High,86,2.0,low,7.192035355868967,1.671163934961333,-22.088938029270373,-23.760101964231705,14.896902673401405
571,Blocked - Low High,87,2.0,low,5.226320005563941,1.965715350305026,-20.123222678965348,-22.088938029270373,14.896902673401405
572,Blocked - Low High,88,2.0,low,8.201941567809298,-2.9756215622453577,-23.098844241210706,-20.123222678965348,14.896902673401405
573,Blocked - Low High,89,2.0,low,7.300522732284253,0.9014188355250458,-22.19742540568566,-23.098844241210706,14.896902673401405
574,Blocked - Low High,90,2.0,low,5.968984166465469,1.3315385658187842,-20.865886839866874,-22.19742540568566,14.896902673401405
575,Blocked - Low High,91,2.0,low,5.95401408788092,0.014970078584548735,-20.850916761282324,-20.865886839866874,14.896902673401405
576,Blocked - Low High,92,2.0,low,6.8166063788055276,-0.8625922909246074,-21.713509052206934,-20.850916761282324,14.896902673401405
577,Blocked - Low High,93,2.0,low,7.107595812674839,-0.29098943386931225,-22.004498486076248,-21.713509052206934,14.896902673401405
578,Blocked - Low High,94,2.0,low,2.083965536891903,5.023630275782936,-16.98086821029331,-22.004498486076248,14.896902673401405
579,Blocked - Low High,95,2.0,low,8.315267395971846,-6.2313018590799425,-23.212170069373254,-16.98086821029331,14.896902673401405
580,Blocked - Low High,96,2.0,low,6.3507262037107415,1.9645411922611038,-21.24762887711215,-23.212170069373254,14.896902673401405
581,Blocked - Low High,97,2.0,low,8.947574638865072,-2.596848435154331,-23.844477312266477,-21.24762887711215,14.896902673401405
582,Blocked - Low High,98,2.0,low,8.797566573758116,0.15000806510695694,-23.69446924715952,-23.844477312266477,14.896902673401405
583,Blocked - Low High,99,2.0,low,9.443793733596557,-0.6462271598384423,-24.340696406997964,-23.69446924715952,14.896902673401405
584,Blocked - Low High,100,2.0,low,5.333370656980082,4.110423076616476,-20.23027333038149,-24.340696406997964,14.896902673401405
585,Blocked - Low High,101,2.0,low,8.959064672176355,-3.6256940151962724,-23.855967345577763,-20.23027333038149,14.896902673401405
586,Blocked - Low High,102,2.0,low,8.315730022917608,0.6433346492587462,-23.212632696319016,-23.855967345577763,14.896902673401405
587,Blocked - Low High,103,2.0,low,9.094152776847201,-0.7784227539295924,-23.99105545024861,-23.212632696319016,14.896902673401405
588,Blocked - Low High,104,2.0,low,10.832585323660645,-1.7384325468134447,-25.72948799706205,-23.99105545024861,14.896902673401405
589,Blocked - Low High,105,2.0,low,10.415187895135501,0.4173974285251438,-25.312090568536906,-25.72948799706205,14.896902673401405
590,Blocked - Low High,106,2.0,low,14.619766968598315,-4.2045790734628135,-29.516669641999723,-25.312090568536906,14.896902673401405
591,Blocked - Low High,107,2.0,low,10.238648441582722,4.381118527015594,-25.13555111498413,-29.516669641999723,14.896902673401405
592,Blocked - Low High,108,2.0,low,7.278667662848292,2.959980778734429,-22.1755703362497,-25.13555111498413,14.896902673401405
593,Blocked - Low High,109,2.0,low,11.028299126069676,-3.7496314632213843,-25.925201799471083,-22.1755703362497,14.896902673401405
594,Blocked - Low High,110,2.0,low,8.925215704860848,2.103083421208829,-23.822118378262257,-25.925201799471083,14.896902673401405
595,Blocked - Low High,111,2.0,low,11.97152078304252,-3.0463050781816707,-26.868423456443928,-23.822118378262257,14.896902673401405
596,Blocked - Low High,112,2.0,low,8.312091900329863,3.6594288827126564,-23.20899457373127,-26.868423456443928,14.896902673401405
597,Blocked - Low High,113,2.0,low,8.880938820986833,-0.5688469206569703,-23.777841494388237,-23.20899457373127,14.896902673401405
598,Blocked - Low High,114,2.0,low,9.76842524975329,-0.8874864287664586,-24.6653279231547,-23.777841494388237,14.896902673401405
599,Blocked - Low High,115,2.0,low,9.5085134489302,0.2599118008230903,-24.40541612233161,-24.6653279231547,14.896902673401405
600,Blocked - Low High,116,2.0,low,8.228505334326865,-0.5511134600030104,-23.12540800772827,-22.57429454772526,14.896902673401405
601,Blocked - Low High,117,2.0,low,12.289801133162769,-2.2802754478661957,-27.186703806564175,-24.906428358697983,14.896902673401405
602,Blocked - Low High,118,2.0,low,8.74141992874501,3.54838120441776,-23.638322602146413,-27.186703806564175,14.896902673401405
603,Blocked - Low High,119,2.0,low,7.044672121811464,1.6967478069335455,-21.941574795212873,-23.638322602146413,14.896902673401405
604,Blocked - Low High,120,2.0,low,9.435172775778618,-2.3905006539671545,-24.332075449180024,-21.941574795212873,14.896902673401405
605,Blocked - Low High,121,2.0,low,9.147019779706518,0.28815299607209965,-24.043922453107925,-24.332075449180024,14.896902673401405
606,Blocked - Low High,122,2.0,low,6.9242088107734725,2.2228109689330466,-21.821111484174878,-24.043922453107925,14.896902673401405
607,Blocked - Low High,123,2.0,low,9.233812491725095,-2.3096036809516223,-24.130715165126503,-21.821111484174878,14.896902673401405
608,Blocked - Low High,124,2.0,low,9.009441367733105,0.2243711239919887,-23.906344041134513,-24.130715165126503,14.896902673401405
609,Blocked - Low High,125,2.0,low,8.014379610340042,0.9950617573930652,-22.911282283741446,-23.906344041134513,14.896902673401405
610,Blocked - Low High,126,2.0,low,9.453717280335152,-1.4393376699951106,-24.350619953736558,-22.911282283741446,14.896902673401405
611,Blocked - Low High,127,2.0,low,8.15302685784902,1.30069042248613,-23.049929531250427,-24.350619953736558,14.896902673401405
612,Blocked - Low High,128,2.0,low,8.510374840516313,-0.357347982667291,-23.40727751391772,-23.049929531250427,14.896902673401405
613,Blocked - Low High,129,2.0,low,9.789876500694668,-1.2795016601783558,-24.686779174096078,-23.40727751391772,14.896902673401405
614,Blocked - Low High,130,2.0,low,7.881930330329391,1.907946170365277,-7.881930330329391,-24.686779174096078,0.0
615,Blocked - Low High,131,3.0,low,6.4728438970920905,1.4090864332373008,-6.4728438970920905,-7.881930330329391,0.0
616,Blocked - Low High,132,3.0,low,9.299741587151162,-2.8268976900590728,-9.299741587151162,-6.4728438970920905,0.0
617,Blocked - Low High,133,3.0,low,7.634352191330016,1.6653893958211474,-7.634352191330016,-9.299741587151162,0.0
618,Blocked - Low High,134,3.0,low,6.948939907429196,0.6854122839008195,-6.948939907429196,-7.634352191330016,0.0
619,Blocked - Low High,135,3.0,low,7.018598281985294,-0.06965837455609729,-7.018598281985294,-6.948939907429196,0.0
620,Blocked - Low High,136,3.0,low,7.627642491410153,-0.6090442094248594,-7.627642491410153,-7.018598281985294,0.0
621,Blocked - Low High,137,3.0,low,7.184579846278419,0.4430626451317336,-7.184579846278419,-7.627642491410153,0.0
622,Blocked - Low High,138,3.0,low,7.343024386509871,-0.158444540231452,-7.343024386509871,-7.184579846278419,0.0
623,Blocked - Low High,139,3.0,low,5.753855228302647,1.5891691582072243,-5.753855228302647,-7.343024386509871,0.0
624,Blocked - Low High,140,3.0,low,5.689524637100038,0.06433059120260896,-5.689524637100038,-5.753855228302647,0.0
625,Blocked - Low High,141,3.0,low,7.60139708959235,-1.9118724524923116,-7.60139708959235,-5.689524637100038,0.0
626,Blocked - Low High,142,3.0,low,5.656056075466034,1.945341014126316,-5.656056075466034,-7.60139708959235,0.0
627,Blocked - Low High,143,3.0,low,4.61484376114806,1.0412123143179741,-4.61484376114806,-5.656056075466034,0.0
628,Blocked - Low High,144,3.0,low,7.108148203375119,-2.4933044422270596,-7.108148203375119,-4.61484376114806,0.0
629,Blocked - Low High,145,3.0,low,6.738251107845704,0.36989709552941524,-6.738251107845704,-7.108148203375119,0.0
630,Blocked - Low High,146,3.0,low,7.450408993342243,-0.7121578854965391,-7.450408993342243,-6.738251107845704,0.0
631,Blocked - Low High,147,3.0,low,6.194560198545424,1.2558487947968189,-6.194560198545424,-7.450408993342243,0.0
632,Blocked - Low High,148,3.0,low,7.28059115052116,-1.0860309519757358,-7.28059115052116,-6.194560198545424,0.0
633,Blocked - Low High,149,3.0,low,6.3098891587181845,0.9707019918029751,-6.3098891587181845,-7.28059115052116,0.0
634,Blocked - Low High,150,3.0,low,6.956845760866954,-0.6469566021487687,-6.956845760866954,-6.3098891587181845,0.0
635,Blocked - Low High,151,3.0,low,6.643759514594399,0.3130862462725539,-6.643759514594399,-6.956845760866954,0.0
636,Blocked - Low High,152,3.0,low,8.68298301680677,-2.0392235022123697,-8.68298301680677,-6.643759514594399,0.0
637,Blocked - Low High,153,3.0,low,7.3527764078418265,1.330206608964943,-7.3527764078418265,-8.68298301680677,0.0
638,Blocked - Low High,154,3.0,low,8.277698359423223,-0.9249219515813962,-8.277698359423223,-7.3527764078418265,0.0
639,Blocked - Low High,155,3.0,low,7.294986174284531,0.982712185138691,-7.294986174284531,-8.277698359423223,0.0
640,Blocked - Low High,156,3.0,low,7.15792355036269,0.1370626239218418,-7.15792355036269,-7.294986174284531,0.0
641,Blocked - Low High,157,3.0,low,5.728799120032145,1.4291244303305448,-5.728799120032145,-7.15792355036269,0.0
642,Blocked - Low High,158,3.0,low,7.962142654029585,-2.23334353399744,-7.962142654029585,-5.728799120032145,0.0
643,Blocked - Low High,159,3.0,low,6.263779284205854,1.6983633698237306,-6.263779284205854,-7.962142654029585,0.0
