,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
402,Blocked - High low,376,6.0,0.0,3.2354105885270434,-0.035507608601574724,3.2354105885270434,3.270918197128618,0.0
403,Blocked - High low,377,6.0,0.0,4.6328418292847715,1.3974312407577283,4.6328418292847715,3.2354105885270434,0.0
404,Blocked - High low,378,6.0,0.0,4.719048775834992,0.08620694655022021,4.719048775834992,4.6328418292847715,0.0
405,Blocked - High low,379,6.0,0.0,3.5747953727764616,-1.1442534030585303,3.5747953727764616,4.719048775834992,0.0
406,Blocked - High low,380,6.0,0.0,1.2081862834086294,-2.366609089367832,1.2081862834086294,3.5747953727764616,0.0
407,Blocked - High low,381,7.0,0.0,2.074945744138676,0.8667594607300467,2.074945744138676,1.2081862834086294,0.0
408,Blocked - High low,382,7.0,0.0,7.095999535195805,5.0210537910571285,7.095999535195805,2.074945744138676,0.0
409,Blocked - High low,383,7.0,0.0,0.23509947741687162,-6.860900057778934,0.23509947741687162,7.095999535195805,0.0
410,Blocked - High low,384,7.0,0.0,-0.46579953729194773,-0.7008990147088193,-0.46579953729194773,0.23509947741687162,0.0
411,Blocked - High low,385,7.0,0.0,6.444677089903922,6.9104766271958695,6.444677089903922,-0.46579953729194773,0.0
412,Blocked - High low,386,7.0,0.0,2.941042713141113,-3.503634376762809,2.941042713141113,6.444677089903922,0.0
413,Blocked - High low,387,7.0,0.0,1.1348356293655801,-1.8062070837755329,1.1348356293655801,2.941042713141113,0.0
414,Blocked - High low,388,7.0,0.0,0.9336016888822792,-0.20123394048330093,0.9336016888822792,1.1348356293655801,0.0
415,Blocked - High low,389,7.0,0.0,-0.48059091409947996,-1.4141926029817593,-0.48059091409947996,0.9336016888822792,0.0
416,Blocked - High low,390,7.0,0.0,0.5896093603455768,1.0702002744450567,0.5896093603455768,-0.48059091409947996,0.0
417,Blocked - High low,391,7.0,0.0,-1.5859967010625056,-2.1756060614080823,-1.5859967010625056,0.5896093603455768,0.0
418,Blocked - High low,392,7.0,0.0,1.1269476437502302,2.7129443448127355,1.1269476437502302,-1.5859967010625056,0.0
419,Blocked - High low,393,7.0,0.0,0.8275892102096307,-0.2993584335405994,0.8275892102096307,1.1269476437502302,0.0
420,Blocked - High low,394,7.0,0.0,0.7431660097711491,-0.08442320043848166,0.7431660097711491,0.8275892102096307,0.0
421,Blocked - High low,395,7.0,0.0,2.677239876105228,1.934073866334079,2.677239876105228,0.7431660097711491,0.0
422,Blocked - High low,396,7.0,0.0,2.930315100577076,0.25307522447184755,2.930315100577076,2.677239876105228,0.0
423,Blocked - High low,397,7.0,0.0,0.052166818952855465,-2.8781482816242203,0.052166818952855465,2.930315100577076,0.0
424,Blocked - High low,398,7.0,0.0,1.2508827941755527,1.1987159752226972,1.2508827941755527,0.052166818952855465,0.0
425,Blocked - High low,399,7.0,0.0,0.8468675312874581,-0.40401526288809464,0.8468675312874581,1.2508827941755527,0.0
426,Blocked - High low,400,7.0,0.0,1.3032702840591857,0.45640275277172765,1.3032702840591857,0.8468675312874581,0.0
427,Blocked - High low,401,7.0,0.0,0.8975793608150772,-0.4056909232441086,0.8975793608150772,1.3032702840591857,0.0
428,Blocked - High low,402,7.0,0.0,3.1467176522436353,2.249138291428558,3.1467176522436353,0.8975793608150772,0.0
429,Blocked - High low,403,7.0,0.0,2.744057994907761,-0.4026596573358745,2.744057994907761,3.1467176522436353,0.0
430,Blocked - High low,404,7.0,0.0,-0.006091122671797677,-2.7501491175795585,-0.006091122671797677,2.744057994907761,0.0
431,Blocked - High low,405,7.0,0.0,0.8896262097143316,0.8957173323861293,0.8896262097143316,-0.006091122671797677,0.0
432,Blocked - High low,406,7.0,0.0,0.8236853898266195,-0.06594081988771212,0.8236853898266195,0.8896262097143316,0.0
433,Blocked - High low,407,7.0,0.0,2.5461998805689965,1.7225144907423768,2.5461998805689965,0.8236853898266195,0.0
434,Blocked - High low,408,7.0,0.0,0.4004954194706419,-2.1457044610983544,0.4004954194706419,2.5461998805689965,0.0
435,Blocked - High low,409,7.0,0.0,-0.17696247610180174,-0.5774578955724436,-0.17696247610180174,0.4004954194706419,0.0
436,Blocked - High low,410,7.0,0.0,-0.078396597766987,0.09856587833481474,-0.078396597766987,-0.17696247610180174,0.0
437,Blocked - High low,411,7.0,0.0,1.1592274878642168,1.2376240856312037,1.1592274878642168,-0.078396597766987,0.0
438,Blocked - High low,412,7.0,0.0,0.6710278183596353,-0.4881996695045814,0.6710278183596353,1.1592274878642168,0.0
439,Blocked - High low,413,7.0,0.0,2.102384777681299,1.4313569593216637,2.102384777681299,0.6710278183596353,0.0
440,Blocked - High low,414,7.0,0.0,0.6973374699221182,-1.4050473077591807,0.6973374699221182,2.102384777681299,0.0
441,Blocked - High low,415,7.0,0.0,1.8107796607368958,1.1134421908147776,1.8107796607368958,0.6973374699221182,0.0
442,Blocked - High low,416,7.0,0.0,-0.7378215288408162,-2.548601189577712,-0.7378215288408162,1.8107796607368958,0.0
443,Blocked - High low,417,7.0,0.0,1.9563303902181772,2.6941519190589935,1.9563303902181772,-0.7378215288408162,0.0
444,Blocked - High low,418,7.0,0.0,1.5728686283715778,-0.38346176184659936,1.5728686283715778,1.9563303902181772,0.0
445,Blocked - High low,419,7.0,0.0,5.978266812513842,4.405398184142264,5.978266812513842,1.5728686283715778,0.0
446,Blocked - High low,420,7.0,0.0,-0.047331435018610556,-6.025598247532453,-0.047331435018610556,5.978266812513842,0.0
447,Blocked - High low,421,7.0,0.0,1.5806501399781823,1.6279815749967927,1.5806501399781823,-0.047331435018610556,0.0
448,Blocked - High low,422,7.0,0.0,-0.02568233984255386,-1.6063324798207361,-0.02568233984255386,1.5806501399781823,0.0
449,Blocked - High low,423,7.0,0.0,-2.884975959031221,-2.859293619188667,-2.884975959031221,-0.02568233984255386,0.0
450,Blocked - High low,424,7.0,0.0,0.2915514248138346,3.1765273838450554,0.2915514248138346,-2.884975959031221,0.0
451,Blocked - High low,425,7.0,0.0,-2.19537051802957,-2.4869219428434044,-2.19537051802957,0.2915514248138346,0.0
452,Blocked - High low,426,7.0,0.0,2.0467703490594147,4.242140867088985,2.0467703490594147,-2.19537051802957,0.0
453,Blocked - High low,427,7.0,0.0,-0.07227131539288696,-2.119041664452302,-0.07227131539288696,2.0467703490594147,0.0
454,Blocked - High low,428,7.0,0.0,2.917051573956686,2.989322889349573,2.917051573956686,-0.07227131539288696,0.0
455,Blocked - High low,429,7.0,0.0,-1.335657138971565,-4.252708712928251,-1.335657138971565,2.917051573956686,0.0
456,Blocked - Low High,2,1.0,0.0,-3.9860967198346593,-3.236726666471178,-3.9860967198346593,-0.7493700533634815,0.0
457,Blocked - Low High,2,1.0,26.78,-4.607329829478289,-5.174257700771943,-4.607329829478289,0.5669278712936539,0.0
458,Blocked - Low High,3,1.0,0.0,-1.3287872060246357,3.320663890969975,-1.3287872060246357,-4.649451096994611,0.0
459,Blocked - Low High,3,1.0,26.78,-0.930071736034544,3.249062264509218,-0.930071736034544,-4.179134000543762,0.0
460,Blocked - Low High,4,1.0,0.0,-0.7167874040564115,0.7422079980659433,-0.7167874040564115,-1.4589954021223548,0.0
461,Blocked - Low High,4,1.0,26.78,-0.659831363720888,0.226837640281083,-0.659831363720888,-0.886669004001971,0.0
462,Blocked - Low High,5,1.0,0.0,-2.0723677052855978,-0.17649219043557593,-2.0723677052855978,-1.8958755148500217,0.0
463,Blocked - Low High,5,1.0,26.78,-1.551336689519142,-2.9136082174564613,-1.551336689519142,1.3622715279373192,0.0
464,Blocked - Low High,6,1.0,0.0,-0.6666723404418988,0.7026104292879509,-0.6666723404418988,-1.3692827697298497,0.0
465,Blocked - Low High,6,1.0,26.78,-0.7560145485080163,1.6286648305084874,-0.7560145485080163,-2.3846793790165037,0.0
466,Blocked - Low High,7,1.0,0.0,-0.5434372433861767,-1.337967190429697,-0.5434372433861767,0.7945299470435202,0.0
467,Blocked - Low High,7,1.0,26.78,-2.1277408424823343,1.0933915878567528,-2.1277408424823343,-3.2211324303390874,0.0
468,Blocked - Low High,8,1.0,0.0,-0.7698041231876497,-0.30006532236084144,-0.7698041231876497,-0.46973880082680824,0.0
469,Blocked - Low High,8,1.0,26.78,-2.1880420507775398,-0.6498035823980473,-2.1880420507775398,-1.5382384683794925,0.0
470,Blocked - Low High,9,1.0,0.0,-2.2418506815942365,-0.8035529694457774,-2.2418506815942365,-1.438297712148459,0.0
471,Blocked - Low High,9,1.0,26.78,-0.39583641839623596,1.9140817568837107,-0.39583641839623596,-2.3099181752799467,0.0
472,Blocked - Low High,10,1.0,0.0,-0.1424281081922203,1.1820079129402974,-0.1424281081922203,-1.3244360211325177,0.0
473,Blocked - Low High,10,1.0,26.78,0.10734390615907045,2.161237678751138,0.10734390615907045,-2.0538937725920676,0.0
474,Blocked - Low High,11,1.0,0.0,0.23075025006847247,1.8327920578593553,0.23075025006847247,-1.602041807790883,0.0
475,Blocked - Low High,11,1.0,26.78,-2.193094910512184,-3.176207036430452,-2.193094910512184,0.983112125918268,0.0
476,Blocked - Low High,12,1.0,0.0,-1.0690605195312866,1.1110310732706925,-1.0690605195312866,-2.180091592801979,0.0
477,Blocked - Low High,12,1.0,26.78,-0.6428766661706646,-2.0465395433988505,-0.6428766661706646,1.4036628772281858,0.0
478,Blocked - Low High,13,1.0,0.0,-0.7149025643390488,-0.06925873557232975,-0.7149025643390488,-0.645643828766719,0.0
479,Blocked - Low High,13,1.0,26.78,-0.3323188183909451,0.9470664652245979,-0.3323188183909451,-1.279385283615543,0.0
480,Blocked - Low High,14,1.0,0.0,-1.2361510203392783,1.269580402373073,-1.2361510203392783,-2.5057314227123513,0.0
481,Blocked - Low High,14,1.0,26.78,-0.9865605602883084,-1.1236567793724295,-0.9865605602883084,0.13709621908412117,0.0
482,Blocked - Low High,15,1.0,0.0,-0.21612527628045797,0.7027326089989879,-0.21612527628045797,-0.9188578852794459,0.0
483,Blocked - Low High,15,1.0,26.78,-0.8121488397516785,0.6271102056141871,-0.8121488397516785,-1.4392590453658656,0.0
484,Blocked - Low High,16,1.0,0.0,0.033912303966252465,-0.39375829256339046,0.033912303966252465,0.4276705965296429,0.0
485,Blocked - Low High,16,1.0,26.78,0.22205667638449236,1.9085241163292654,0.22205667638449236,-1.6864674399447732,0.0
486,Blocked - Low High,17,1.0,0.0,-2.316045522937756,-2.056610942323452,-2.316045522937756,-0.2594345806143039,0.0
487,Blocked - Low High,17,1.0,26.78,-0.3234416637558901,-0.7918091316163789,-0.3234416637558901,0.4683674678604888,0.0
488,Blocked - Low High,18,1.0,0.0,0.3305892361634524,2.0834676485201222,0.3305892361634524,-1.7528784123566699,0.0
489,Blocked - Low High,18,1.0,26.78,-7.227022953587273,-7.20668381726999,-7.227022953587273,-0.02033913631728268,0.0
490,Blocked - Low High,19,1.0,0.0,0.8026078073995299,-0.07334618787090601,0.8026078073995299,0.8759539952704358,0.0
491,Blocked - Low High,19,1.0,26.78,1.1048343927101656,4.124508887911193,1.1048343927101656,-3.019674495201028,0.0
492,Blocked - Low High,20,1.0,0.0,-1.3812408259468683,-2.928191305329998,-1.3812408259468683,1.5469504793831301,0.0
493,Blocked - Low High,20,1.0,26.78,-5.240410465961887,-4.565556720687205,-5.240410465961887,-0.6748537452746817,0.0
494,Blocked - Low High,21,1.0,0.0,1.286289927135556,3.73663916832034,1.286289927135556,-2.4503492411847843,0.0
495,Blocked - Low High,21,1.0,26.78,-3.7697366368622247,-1.5975634096352043,-3.7697366368622247,-2.17217322722702,0.0
496,Blocked - Low High,22,1.0,0.0,-4.8130661166664765,-5.447026198983636,-4.8130661166664765,0.6339600823171594,0.0
497,Blocked - Low High,22,1.0,26.78,0.7466403164351867,2.6000404674795696,0.7466403164351867,-1.853400151044383,0.0
498,Blocked - Low High,23,1.0,0.0,-1.7050241622271642,-0.4749116791465184,-1.7050241622271642,-1.2301124830806458,0.0
499,Blocked - Low High,23,1.0,26.78,-6.486057843075311,-3.1143442479013337,-6.486057843075311,-3.371713595173977,0.0
500,Blocked - Low High,24,1.0,0.0,-1.016141085851892,0.6135192926028914,-1.016141085851892,-1.6296603784547834,0.0
501,Blocked - Low High,24,1.0,26.78,-0.43530959266691127,4.930853613968743,-0.43530959266691127,-5.366163206635655,0.0
502,Blocked - Low High,25,1.0,0.0,-3.142265806853196,-3.9197601507982185,-3.142265806853196,0.7774943439450226,0.0
503,Blocked - Low High,25,1.0,26.78,-1.9770843475609563,-0.7502857805667466,-1.9770843475609563,-1.2267985669942096,0.0
504,Blocked - Low High,26,1.0,0.0,-3.3187839092239386,-0.9439455020697868,-3.3187839092239386,-2.3748384071541517,0.0
505,Blocked - Low High,26,1.0,26.78,-0.113378277453549,1.4097905715395171,-0.113378277453549,-1.5231688489930661,0.0
506,Blocked - Low High,27,1.0,0.0,-2.0771393842187584,1.2856456485375698,-2.0771393842187584,-3.362785032756328,0.0
507,Blocked - Low High,27,1.0,26.78,-1.6281151877766291,-0.04403746503505346,-1.6281151877766291,-1.5840777227415757,0.0
508,Blocked - Low High,28,1.0,0.0,-0.5934547519423988,1.4556838318253196,-0.5934547519423988,-2.0491385837677183,0.0
509,Blocked - Low High,28,1.0,26.78,-1.9523409764778705,-0.5772443819860911,-1.9523409764778705,-1.3750965944917795,0.0
510,Blocked - Low High,29,1.0,0.0,-0.7606382087214456,1.047448499420516,-0.7606382087214456,-1.8080867081419616,0.0
511,Blocked - Low High,29,1.0,26.78,1.9833091358862958,2.1197619590160515,1.9833091358862958,-0.13645282312975554,0.0
512,Blocked - Low High,30,1.0,0.0,-0.706962781885764,-1.0536124772955588,-30.500768128688577,0.34664969540979484,29.79380534680281
513,Blocked - Low High,30,1.0,26.78,0.5294974328739783,-0.7894389605335732,-29.264307913928832,1.3189363934075515,29.79380534680281
514,Blocked - Low High,31,2.0,0.0,0.7120794491675273,0.6462545968284523,-29.081725897635284,-29.727980494463736,29.79380534680281
515,Blocked - Low High,32,2.0,0.0,4.504711391198233,3.792631942030706,-25.289093955604578,-29.081725897635284,29.79380534680281
516,Blocked - Low High,33,2.0,0.0,7.1418712992177245,2.637159908019491,-22.651934047585087,-25.289093955604578,29.79380534680281
517,Blocked - Low High,34,2.0,0.0,19.246586250076675,12.104714950858952,-10.547219096726135,-22.651934047585087,29.79380534680281
518,Blocked - Low High,35,2.0,0.0,16.85047641108356,-2.396109838993116,-12.94332893571925,-10.547219096726135,29.79380534680281
519,Blocked - Low High,36,2.0,0.0,20.943211019926185,4.092734608842626,-8.850594326876625,-12.94332893571925,29.79380534680281
520,Blocked - Low High,37,2.0,0.0,21.160701764783646,0.21749074485746078,-8.633103582019164,-8.850594326876625,29.79380534680281
521,Blocked - Low High,38,2.0,0.0,24.95620299626119,3.7955012314775445,-4.837602350541618,-8.633103582019164,29.79380534680281
522,Blocked - Low High,39,2.0,0.0,22.291030589012745,-2.665172407248445,-7.502774757790063,-4.837602350541618,29.79380534680281
523,Blocked - Low High,40,2.0,0.0,24.599404224089398,2.308373635076652,-5.194401122713411,-7.502774757790063,29.79380534680281
524,Blocked - Low High,41,2.0,0.0,21.859691091633394,-2.7397131324560053,-7.934114255169416,-5.194401122713411,29.79380534680281
525,Blocked - Low High,42,2.0,0.0,27.691027300201828,5.831336208568436,-2.1027780466009807,-7.934114255169416,29.79380534680281
526,Blocked - Low High,43,2.0,0.0,25.04965784528177,-2.6413694549200555,-4.744147501521036,-2.1027780466009807,29.79380534680281
527,Blocked - Low High,44,2.0,0.0,30.489954971981483,5.440297126699711,0.6961496251786752,-4.744147501521036,29.79380534680281
528,Blocked - Low High,45,2.0,0.0,26.139506737650464,-4.350448234331022,-3.654298609152347,0.6961496251786752,29.79380534680281
529,Blocked - Low High,46,2.0,0.0,22.384441709368794,-3.7550650282816687,-7.409363637434016,-3.654298609152347,29.79380534680281
530,Blocked - Low High,47,2.0,0.0,25.343646242890944,2.9592045335221515,-4.450159103911864,-7.409363637434016,29.79380534680281
531,Blocked - Low High,48,2.0,0.0,29.160583192954014,3.816936950063069,-0.633222153848795,-4.450159103911864,29.79380534680281
532,Blocked - Low High,49,2.0,0.0,27.912069874128633,-1.2485133188253812,-1.8817354726741762,-0.633222153848795,29.79380534680281
533,Blocked - Low High,50,2.0,0.0,24.285359446949016,-3.6267104271796162,-5.508445899853792,-1.8817354726741762,29.79380534680281
534,Blocked - Low High,51,2.0,0.0,25.639290346130093,1.3539308991810755,-4.154515000672717,-5.508445899853792,29.79380534680281
535,Blocked - Low High,52,2.0,0.0,26.474717285099118,0.8354269389690261,-3.319088061703691,-4.154515000672717,29.79380534680281
536,Blocked - Low High,53,2.0,0.0,29.180009992734888,2.7052927076357713,-0.6137953540679195,-3.319088061703691,29.79380534680281
537,Blocked - Low High,54,2.0,0.0,29.50241437382489,0.32240438109000014,-0.2913909729779194,-0.6137953540679195,29.79380534680281
538,Blocked - Low High,55,2.0,0.0,27.680671919212585,-1.8217424546123047,-2.113133427590224,-0.2913909729779194,29.79380534680281
539,Blocked - Low High,56,2.0,0.0,28.26513137076777,0.5844594515551833,-1.5286739760350407,-2.113133427590224,29.79380534680281
540,Blocked - Low High,57,2.0,0.0,25.7636149386893,-2.5015164320784677,-4.0301904081135085,-1.5286739760350407,29.79380534680281
541,Blocked - Low High,58,2.0,0.0,30.132265024267674,4.368650085578375,0.3384596774648667,-4.0301904081135085,29.79380534680281
542,Blocked - Low High,59,2.0,0.0,27.06903941481441,-3.0632256094532684,-2.7247659319884017,0.3384596774648667,29.79380534680281
543,Blocked - Low High,60,2.0,0.0,27.972141169218244,0.9031017544038349,-1.8216641775845668,-2.7247659319884017,29.79380534680281
544,Blocked - Low High,61,2.0,0.0,28.6228762438193,0.650735074601057,-1.1709291029835098,-1.8216641775845668,29.79380534680281
545,Blocked - Low High,62,2.0,0.0,26.771137487395844,-1.8517387564234555,-3.0226678594069654,-1.1709291029835098,29.79380534680281
546,Blocked - Low High,63,2.0,0.0,26.231513481732684,-0.5396240056631587,-3.562291865070124,-3.0226678594069654,29.79380534680281
547,Blocked - Low High,64,2.0,0.0,25.518772466312367,-0.7127410154203195,-4.275032880490444,-3.562291865070124,29.79380534680281
548,Blocked - Low High,65,2.0,0.0,23.602932276357045,-1.9158401899553192,-6.190873070445763,-4.275032880490444,29.79380534680281
549,Blocked - Low High,66,2.0,0.0,28.792488762385247,5.189556486028199,-1.0013165844175642,-6.190873070445763,29.79380534680281
550,Blocked - Low High,67,2.0,0.0,27.819960794669406,-0.9725279677158385,-1.9738445521334027,-1.0013165844175642,29.79380534680281
551,Blocked - Low High,68,2.0,0.0,27.09507351396995,-0.7248872806994564,-2.698731832832859,-1.9738445521334027,29.79380534680281
552,Blocked - Low High,69,2.0,0.0,26.880704466785623,-0.21436904718432714,-2.9131008800171863,-2.698731832832859,29.79380534680281
553,Blocked - Low High,70,2.0,0.0,27.48495466592254,0.6042501991369162,-2.30885068088027,-2.9131008800171863,29.79380534680281
554,Blocked - Low High,71,2.0,0.0,30.118819894130716,2.633865228208176,0.325014547327906,-2.30885068088027,29.79380534680281
555,Blocked - Low High,72,2.0,0.0,29.226850937303016,-0.8919689568277,-0.566954409499794,0.325014547327906,29.79380534680281
556,Blocked - Low High,73,2.0,0.0,28.093277518318644,-1.13357341898437,-1.700527828484164,-0.566954409499794,29.79380534680281
557,Blocked - Low High,74,2.0,0.0,25.772564819494107,-2.3207126988245372,-4.021240527308701,-1.700527828484164,29.79380534680281
558,Blocked - Low High,75,2.0,0.0,27.329577339214424,1.557012519720316,-2.4642280075883853,-4.021240527308701,29.79380534680281
559,Blocked - Low High,76,2.0,0.0,27.376673593878152,0.047096254663726356,-2.417131752924659,-2.4642280075883853,29.79380534680281
560,Blocked - Low High,77,2.0,0.0,28.233047885415203,0.8563742915370511,-1.5607574613876078,-2.417131752924659,29.79380534680281
561,Blocked - Low High,78,2.0,0.0,27.933735115597667,-0.29931276981753463,-1.8600702312051425,-1.5607574613876078,29.79380534680281
562,Blocked - Low High,79,2.0,0.0,29.18601976471232,1.2522846491146549,-0.6077855820904876,-1.8600702312051425,29.79380534680281
563,Blocked - Low High,80,2.0,0.0,26.033398008303124,-3.152621756409199,-3.760407338499687,-0.6077855820904876,29.79380534680281
564,Blocked - Low High,81,2.0,0.0,27.34133664195037,1.3079386336472485,-2.4524687048524383,-3.760407338499687,29.79380534680281
565,Blocked - Low High,82,2.0,0.0,26.04937025347759,-1.2919663884727806,-3.744435093325219,-2.4524687048524383,29.79380534680281
566,Blocked - Low High,83,2.0,0.0,26.719904964618618,0.6705347111410269,-3.073900382184192,-3.744435093325219,29.79380534680281
567,Blocked - Low High,84,2.0,0.0,27.882389503046205,1.1624845384275897,-1.9114158437566022,-3.073900382184192,29.79380534680281
568,Blocked - Low High,85,2.0,0.0,26.17065782302566,-1.711731680020546,-3.623147523777148,-1.9114158437566022,29.79380534680281
569,Blocked - Low High,86,2.0,0.0,28.173241280282042,2.002583457256379,-1.6205640665207692,-3.623147523777148,29.79380534680281
570,Blocked - Low High,87,2.0,0.0,28.26841476071622,0.0951734804341795,-1.5253905860865897,-1.6205640665207692,29.79380534680281
571,Blocked - Low High,88,2.0,0.0,25.893684150726898,-2.374730609989321,-3.9001211960759106,-1.5253905860865897,29.79380534680281
572,Blocked - Low High,89,2.0,0.0,27.88325600410142,1.989571853374521,-1.9105493427013895,-3.9001211960759106,29.79380534680281
573,Blocked - Low High,90,2.0,0.0,28.517133492514947,0.6338774884135283,-1.2766718542878612,-1.9105493427013895,29.79380534680281
574,Blocked - Low High,91,2.0,0.0,23.710473122521762,-4.806660369993185,-6.083332224281047,-1.2766718542878612,29.79380534680281
575,Blocked - Low High,92,2.0,0.0,26.498214744338615,2.787741621816852,-3.2955906024641948,-6.083332224281047,29.79380534680281
576,Blocked - Low High,93,2.0,0.0,27.875900654428403,1.3776859100897871,-1.9179046923744076,-3.2955906024641948,29.79380534680281
577,Blocked - Low High,94,2.0,0.0,25.926051093308107,-1.9498495611202946,-3.8677542534947023,-1.9179046923744076,29.79380534680281
578,Blocked - Low High,95,2.0,0.0,24.482877442870002,-1.443173650438105,-5.310927903932807,-3.8677542534947023,29.79380534680281
579,Blocked - Low High,96,2.0,0.0,24.982644097909038,0.4997666550390356,-4.811161248893772,-5.310927903932807,29.79380534680281
580,Blocked - Low High,97,2.0,0.0,27.66790426653851,2.6852601686294726,-2.125901080264299,-4.811161248893772,29.79380534680281
581,Blocked - Low High,98,2.0,0.0,27.023052666884677,-0.6448515996538333,-2.7707526799181323,-2.125901080264299,29.79380534680281
582,Blocked - Low High,99,2.0,0.0,26.72127825004247,-0.30177441684220696,-3.0725270967603393,-2.7707526799181323,29.79380534680281
583,Blocked - Low High,100,2.0,0.0,27.22740653253052,0.5061282824880493,-2.56639881427229,-3.0725270967603393,29.79380534680281
584,Blocked - Low High,101,2.0,0.0,27.30653613857294,0.07912960604242247,-2.4872692082298675,-2.56639881427229,29.79380534680281
585,Blocked - Low High,102,2.0,0.0,29.856836024389516,2.5502998858165755,0.063030677586708,-2.4872692082298675,29.79380534680281
586,Blocked - Low High,103,2.0,0.0,24.841187922550496,-5.0156481018390195,-4.9526174242523116,0.063030677586708,29.79380534680281
587,Blocked - Low High,104,2.0,0.0,26.545516449673443,1.7043285271229456,-3.248288897129366,-4.9526174242523116,29.79380534680281
588,Blocked - Low High,105,2.0,0.0,26.644322595952687,0.09880614627924356,-3.1494827508501224,-3.248288897129366,29.79380534680281
589,Blocked - Low High,106,2.0,0.0,29.432372387191215,2.7957453516779105,-0.3614329596115944,-3.157178311289505,29.79380534680281
590,Blocked - Low High,107,2.0,0.0,25.51659748256474,-3.915774904626473,-4.2772078642380675,-0.3614329596115944,29.79380534680281
591,Blocked - Low High,108,2.0,0.0,25.10460676053393,-0.41199072203080994,-4.689198586268877,-4.2772078642380675,29.79380534680281
592,Blocked - Low High,109,2.0,0.0,30.71239721740237,5.408592362056634,0.9185918705995606,-4.4900004914570735,29.79380534680281
593,Blocked - Low High,110,2.0,0.0,25.915133725888147,-4.797263491514224,-3.8786716209146634,0.9185918705995606,29.79380534680281
594,Blocked - Low High,111,2.0,0.0,28.455683826964844,2.5405501010766978,-1.3381215198379657,-3.8786716209146634,29.79380534680281
595,Blocked - Low High,112,2.0,0.0,26.3949802212518,-2.0607036057130443,-3.39882512555101,-1.3381215198379657,29.79380534680281
596,Blocked - Low High,113,2.0,0.0,29.835455689236184,3.4404754679843865,0.04165034243337651,-3.39882512555101,29.79380534680281
597,Blocked - Low High,114,2.0,0.0,28.764678853705323,-1.0707768355308618,-1.0291264930974853,0.04165034243337651,29.79380534680281
598,Blocked - Low High,115,2.0,0.0,26.00797635649322,-2.7567024972121033,-3.7858289903095885,-1.0291264930974853,29.79380534680281
599,Blocked - Low High,116,2.0,0.0,26.944210929913403,0.9362345734201831,-2.8495944168894054,-3.7858289903095885,29.79380534680281
600,Blocked - Low High,117,2.0,0.0,29.994981895613492,3.0507709657000888,0.20117654881068336,-2.8495944168894054,29.79380534680281
601,Blocked - Low High,118,2.0,0.0,26.180314135406487,-3.814667760207005,-3.6134912113963216,0.20117654881068336,29.79380534680281
602,Blocked - Low High,119,2.0,0.0,27.320398755265423,1.1400846198589338,-2.4734065915373877,-3.6134912113963216,29.79380534680281
603,Blocked - Low High,120,2.0,0.0,30.105609482334682,1.6847674028005417,0.31180413553187286,-1.3729632672686687,29.79380534680281
604,Blocked - Low High,121,2.0,0.0,30.224621159091704,1.4300509263758086,0.43081581228889476,-0.9992351140869138,29.79380534680281
605,Blocked - Low High,122,2.0,0.0,27.10347965520693,-3.1211415038847754,-2.6903256915958806,0.43081581228889476,29.79380534680281
606,Blocked - Low High,123,2.0,0.0,29.336733889466707,2.2332542342597774,-0.4570714573361032,-2.6903256915958806,29.79380534680281
607,Blocked - Low High,124,2.0,0.0,26.225444612470465,-3.1112892769962412,-3.5683607343323445,-0.4570714573361032,29.79380534680281
608,Blocked - Low High,125,2.0,0.0,28.342657613367507,2.117213000897041,-1.4511477334353033,-3.5683607343323445,29.79380534680281
609,Blocked - Low High,126,2.0,0.0,28.13187550385855,-0.2107821095089566,-1.66192984294426,-1.4511477334353033,29.79380534680281
610,Blocked - Low High,127,2.0,0.0,28.91668343407178,0.7848079302132289,-0.877121912731031,-1.66192984294426,29.79380534680281
611,Blocked - Low High,128,2.0,0.0,29.609584296596385,0.6929008625246063,-0.18422105020642476,-0.877121912731031,29.79380534680281
612,Blocked - Low High,129,2.0,0.0,25.891617504926344,-3.717966791670041,-3.902187841876466,-0.18422105020642476,29.79380534680281
613,Blocked - Low High,130,2.0,0.0,27.666525420087183,1.7749079151608411,27.666525420087183,-3.902187841876466,0.0
614,Blocked - Low High,131,3.0,0.0,22.831388858157194,-4.835136561929991,22.831388858157194,27.666525420087183,0.0
615,Blocked - Low High,132,3.0,0.0,21.479838836338022,-1.0092203162567606,21.479838836338022,22.489059152594784,0.0
616,Blocked - Low High,133,3.0,0.0,20.37090760519525,-1.577413476237279,20.37090760519525,21.94832108143253,0.0
617,Blocked - Low High,134,3.0,0.0,24.079320175548922,2.082585209561471,24.079320175548922,21.99673496598745,0.0
618,Blocked - Low High,135,3.0,0.0,18.936129602041166,-3.25704006152037,18.936129602041166,22.193169663561537,0.0
619,Blocked - Low High,136,3.0,0.0,19.81085830023561,0.874728698194442,19.81085830023561,18.936129602041166,0.0
620,Blocked - Low High,137,3.0,0.0,20.18660256843087,0.3757442681952625,20.18660256843087,19.81085830023561,0.0
621,Blocked - Low High,138,3.0,0.0,20.13825361849734,-0.04834894993353078,20.13825361849734,20.18660256843087,0.0
622,Blocked - Low High,139,3.0,0.0,19.316786092012656,-0.8214675264846854,19.316786092012656,20.13825361849734,0.0
