,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
743,Blocked - High low,15,315,5.0,0.0,37.28673111793873,29.79380534680281,False,0.0,3.293278187183205,7.492925771135919,4.199647583952714
744,Blocked - High low,15,316,5.0,0.0,29.377510241938282,29.79380534680281,False,0.0,-7.909220876000447,-0.4162951048645276,7.492925771135919
745,Blocked - High low,15,317,5.0,0.0,38.66068507773332,29.79380534680281,False,0.0,9.283174835795037,8.86687973093051,-0.4162951048645276
746,Blocked - High low,15,318,5.0,0.0,37.49244963124969,29.79380534680281,False,0.0,-1.168235446483628,7.698644284446882,8.86687973093051
747,Blocked - High low,15,319,5.0,0.0,36.86061274463643,29.79380534680281,False,0.0,-0.6318368866132644,7.066807397833617,7.698644284446882
748,Blocked - High low,15,320,5.0,0.0,32.88755524966627,29.79380534680281,False,0.0,-3.9730574949701563,3.093749902863461,7.066807397833617
749,Blocked - High low,15,321,5.0,0.0,32.081883589895995,29.79380534680281,False,0.0,-0.805671659770276,2.288078243093185,3.093749902863461
750,Blocked - High low,15,322,5.0,0.0,27.735346695126715,29.79380534680281,False,0.0,-4.3465368947692795,-2.0584586516760943,2.288078243093185
751,Blocked - High low,15,323,5.0,0.0,32.62257307357678,29.79380534680281,False,0.0,4.887226378450066,2.8287677267739717,-2.0584586516760943
752,Blocked - High low,15,324,5.0,0.0,27.973441730232295,29.79380534680281,False,0.0,-4.649131343344486,-1.8203636165705142,2.8287677267739717
753,Blocked - High low,15,325,5.0,0.0,31.186170565509627,29.79380534680281,False,0.0,3.212728835277332,1.3923652187068178,-1.8203636165705142
754,Blocked - High low,15,326,5.0,0.0,34.25060791426714,29.79380534680281,False,0.0,3.064437348757515,4.456802567464333,1.3923652187068178
755,Blocked - High low,15,327,5.0,0.0,30.419201178094127,29.79380534680281,False,0.0,-3.8314067361730153,0.6253958312913177,4.456802567464333
756,Blocked - High low,15,328,5.0,0.0,34.728395662860436,29.79380534680281,False,0.0,4.309194484766309,4.934590316057626,0.6253958312913177
757,Blocked - High low,15,329,5.0,0.0,36.76114306898054,29.79380534680281,False,0.0,2.0327474061201016,6.967337722177728,4.934590316057626
758,Blocked - High low,15,330,5.0,0.0,30.606336981592577,0.0,False,0.0,-6.154806087387961,30.606336981592577,6.967337722177728
759,Blocked - High low,15,331,6.0,0.0,11.089072225965381,0.0,False,0.0,-19.517264755627195,11.089072225965381,30.606336981592577
760,Blocked - High low,15,332,6.0,0.0,0.5820987664696418,0.0,False,0.0,-10.50697345949574,0.5820987664696418,11.089072225965381
761,Blocked - High low,15,333,6.0,0.0,6.701343801957293,0.0,False,0.0,6.119245035487651,6.701343801957293,0.5820987664696418
762,Blocked - High low,15,334,6.0,0.0,1.709836635804436,0.0,False,0.0,-4.991507166152857,1.709836635804436,6.701343801957293
763,Blocked - High low,15,335,6.0,0.0,11.071888504720974,0.0,False,0.0,9.362051868916538,11.071888504720974,1.709836635804436
764,Blocked - High low,15,336,6.0,0.0,9.70995236659985,0.0,False,0.0,-1.3619361381211235,9.70995236659985,11.071888504720974
765,Blocked - High low,15,337,6.0,0.0,-0.00235636973087594,0.0,False,0.0,-9.712308736330726,-0.00235636973087594,9.70995236659985
766,Blocked - High low,15,338,6.0,0.0,-3.5765087689447626,0.0,False,0.0,-3.5741523992138866,-3.5765087689447626,-0.00235636973087594
767,Blocked - High low,15,339,6.0,0.0,10.080634067202823,0.0,False,0.0,13.657142836147585,10.080634067202823,-3.5765087689447626
768,Blocked - High low,15,340,6.0,0.0,4.0841461605158855,0.0,False,0.0,-5.996487906686937,4.0841461605158855,10.080634067202823
769,Blocked - High low,15,341,6.0,0.0,-1.0631584454242073,0.0,False,0.0,-5.147304605940093,-1.0631584454242073,4.0841461605158855
770,Blocked - High low,15,342,6.0,0.0,13.655304276632378,0.0,False,0.0,14.718462722056586,13.655304276632378,-1.0631584454242073
771,Blocked - High low,15,343,6.0,0.0,9.528607749234212,0.0,False,0.0,-4.126696527398167,9.528607749234212,13.655304276632378
772,Blocked - High low,15,344,6.0,0.0,7.7176204538277915,0.0,False,0.0,-1.8109872954064201,7.7176204538277915,9.528607749234212
773,Blocked - High low,15,345,6.0,0.0,6.094400319290443,0.0,False,0.0,-1.6232201345373483,6.094400319290443,7.7176204538277915
774,Blocked - High low,15,346,6.0,0.0,-2.3065762760738693,0.0,False,0.0,-8.400976595364313,-2.3065762760738693,6.094400319290443
775,Blocked - High low,15,347,6.0,0.0,5.510421045788064,0.0,False,0.0,7.816997321861933,5.510421045788064,-2.3065762760738693
776,Blocked - High low,15,348,6.0,0.0,-3.449806735612327,0.0,False,0.0,-8.960227781400391,-3.449806735612327,5.510421045788064
777,Blocked - High low,15,349,6.0,0.0,6.334763702245013,0.0,False,0.0,9.78457043785734,6.334763702245013,-3.449806735612327
778,Blocked - High low,15,350,6.0,0.0,3.6783253781657805,0.0,False,0.0,-2.6564383240792324,3.6783253781657805,6.334763702245013
779,Blocked - High low,15,351,6.0,0.0,-4.487125841543431,0.0,False,0.0,-8.165451219709212,-4.487125841543431,3.6783253781657805
780,Blocked - High low,15,352,6.0,0.0,-2.8603713975536493,0.0,False,0.0,1.6267544439897819,-2.8603713975536493,-4.487125841543431
781,Blocked - High low,15,353,6.0,0.0,-1.436970625287671,0.0,False,0.0,1.4234007722659783,-1.436970625287671,-2.8603713975536493
782,Blocked - High low,15,354,6.0,0.0,0.1808225244169961,0.0,False,0.0,1.6177931497046671,0.1808225244169961,-1.436970625287671
783,Blocked - High low,15,355,6.0,0.0,-1.617727448912646,0.0,False,0.0,-1.7985499733296422,-1.617727448912646,0.1808225244169961
784,Blocked - High low,15,356,6.0,0.0,4.988293093468101,0.0,False,0.0,6.606020542380747,4.988293093468101,-1.617727448912646
785,Blocked - High low,15,357,6.0,0.0,-1.5916397630955998,0.0,False,0.0,-6.579932856563701,-1.5916397630955998,4.988293093468101
786,Blocked - High low,15,358,6.0,0.0,11.053189762928412,0.0,False,0.0,12.644829526024012,11.053189762928412,-1.5916397630955998
787,Blocked - High low,15,359,6.0,0.0,8.118987902369966,0.0,False,0.0,-2.9342018605584457,8.118987902369966,11.053189762928412
788,Blocked - High low,15,360,6.0,0.0,10.991152903834433,0.0,False,0.0,2.8721650014644666,10.991152903834433,8.118987902369966
789,Blocked - High low,15,361,6.0,0.0,8.41494905816782,0.0,False,0.0,-2.576203845666612,8.41494905816782,10.991152903834433
790,Blocked - High low,15,362,6.0,0.0,5.034950103288409,0.0,False,0.0,-3.3799989548794116,5.034950103288409,8.41494905816782
791,Blocked - High low,15,363,6.0,0.0,3.183540205049667,0.0,False,0.0,-1.8514098982387424,3.183540205049667,5.034950103288409
792,Blocked - High low,15,364,6.0,0.0,3.499976604225054,0.0,False,0.0,0.31643639917538735,3.499976604225054,3.183540205049667
793,Blocked - High low,15,365,6.0,0.0,3.502403112323634,0.0,False,0.0,0.002426508098579916,3.502403112323634,3.499976604225054
794,Blocked - High low,15,366,6.0,0.0,11.455162210912505,0.0,False,0.0,7.952759098588871,11.455162210912505,3.502403112323634
795,Blocked - High low,15,367,6.0,0.0,5.309053046690252,0.0,False,0.0,-6.146109164222253,5.309053046690252,11.455162210912505
796,Blocked - High low,15,368,6.0,0.0,15.132137899278291,0.0,False,0.0,9.823084852588039,15.132137899278291,5.309053046690252
797,Blocked - High low,15,369,6.0,0.0,3.7297215396199306,0.0,False,0.0,-11.40241635965836,3.7297215396199306,15.132137899278291
798,Blocked - High low,15,370,6.0,0.0,1.2409039976936356,0.0,False,0.0,-2.488817541926295,1.2409039976936356,3.7297215396199306
799,Blocked - High low,15,371,6.0,0.0,6.002368875633877,0.0,False,0.0,4.7614648779402415,6.002368875633877,1.2409039976936356
800,Blocked - High low,15,372,6.0,0.0,-0.784758930302587,0.0,False,0.0,-6.787127805936464,-0.784758930302587,6.002368875633877
801,Blocked - High low,15,373,6.0,0.0,-4.065260643427436,0.0,False,0.0,-3.280501713124849,-4.065260643427436,-0.784758930302587
802,Blocked - High low,15,374,6.0,0.0,4.403247554189832,0.0,False,0.0,8.468508197617268,4.403247554189832,-4.065260643427436
803,Blocked - High low,15,375,6.0,0.0,3.764358342935921,0.0,False,0.0,-0.6388892112539111,3.764358342935921,4.403247554189832
804,Blocked - High low,15,376,6.0,0.0,1.5241932479436997,0.0,False,0.0,-2.2401650949922214,1.5241932479436997,3.764358342935921
805,Blocked - High low,15,377,6.0,0.0,3.949678835279798,0.0,False,0.0,2.425485587336098,3.949678835279798,1.5241932479436997
806,Blocked - High low,15,378,6.0,0.0,10.567502290077812,0.0,False,0.0,6.617823454798014,10.567502290077812,3.949678835279798
807,Blocked - High low,15,379,6.0,0.0,3.1239651724732767,0.0,False,0.0,-7.443537117604535,3.1239651724732767,10.567502290077812
808,Blocked - High low,15,380,6.0,0.0,0.07734934952458161,0.0,False,0.0,-3.046615822948695,0.07734934952458161,3.1239651724732767
809,Blocked - High low,15,381,7.0,0.0,0.7656515261767396,0.0,False,0.0,0.688302176652158,0.7656515261767396,0.07734934952458161
810,Blocked - High low,15,382,7.0,0.0,-1.1235877537742027,0.0,False,0.0,-1.8892392799509423,-1.1235877537742027,0.7656515261767396
811,Blocked - High low,15,383,7.0,0.0,0.008222917245717554,0.0,False,0.0,1.1318106710199203,0.008222917245717554,-1.1235877537742027
812,Blocked - High low,15,384,7.0,0.0,3.5116083939516756,0.0,False,0.0,3.503385476705958,3.5116083939516756,0.008222917245717554
813,Blocked - High low,15,385,7.0,0.0,2.0300421771809596,0.0,False,0.0,-1.481566216770716,2.0300421771809596,3.5116083939516756
814,Blocked - High low,15,386,7.0,0.0,1.3250538682919455,0.0,False,0.0,-0.7049883088890141,1.3250538682919455,2.0300421771809596
815,Blocked - High low,15,387,7.0,0.0,2.7938864274124455,0.0,False,0.0,1.4688325591205,2.7938864274124455,1.3250538682919455
816,Blocked - High low,15,388,7.0,0.0,-4.144636309639409,0.0,False,0.0,-6.938522737051855,-4.144636309639409,2.7938864274124455
817,Blocked - High low,15,389,7.0,0.0,2.8599552201208667,0.0,False,0.0,7.004591529760276,2.8599552201208667,-4.144636309639409
818,Blocked - High low,15,390,7.0,0.0,2.4723006378948895,0.0,False,0.0,-0.38765458222597715,2.4723006378948895,2.8599552201208667
819,Blocked - High low,15,391,7.0,0.0,-2.0771677343205823,0.0,False,0.0,-4.549468372215472,-2.0771677343205823,2.4723006378948895
820,Blocked - High low,15,392,7.0,0.0,0.7606878903622487,0.0,False,0.0,2.837855624682831,0.7606878903622487,-2.0771677343205823
821,Blocked - High low,15,393,7.0,0.0,-1.6844177410001464,0.0,False,0.0,-2.445105631362395,-1.6844177410001464,0.7606878903622487
822,Blocked - High low,15,394,7.0,0.0,-1.465315893036589,0.0,False,0.0,0.21910184796355736,-1.465315893036589,-1.6844177410001464
823,Blocked - High low,15,395,7.0,0.0,-0.014413384699707876,0.0,False,0.0,1.4509025083368812,-0.014413384699707876,-1.465315893036589
824,Blocked - High low,15,396,7.0,0.0,1.0615058793412402,0.0,False,0.0,1.075919264040948,1.0615058793412402,-0.014413384699707876
825,Blocked - High low,15,397,7.0,0.0,3.6997222440188864,0.0,False,0.0,2.638216364677646,3.6997222440188864,1.0615058793412402
826,Blocked - High low,15,398,7.0,0.0,0.33645624856467293,0.0,False,0.0,-3.3632659954542135,0.33645624856467293,3.6997222440188864
827,Blocked - High low,15,399,7.0,0.0,4.704799545493557,0.0,False,0.0,4.3683432969288845,4.704799545493557,0.33645624856467293
828,Blocked - High low,15,400,7.0,0.0,2.2278384907023536,0.0,False,0.0,-2.4769610547912038,2.2278384907023536,4.704799545493557
829,Blocked - High low,15,401,7.0,0.0,3.9601169362038604,0.0,False,0.0,1.7322784455015068,3.9601169362038604,2.2278384907023536
830,Blocked - High low,15,402,7.0,0.0,-0.6608839099444452,0.0,False,0.0,-4.621000846148306,-0.6608839099444452,3.9601169362038604
831,Blocked - High low,15,403,7.0,0.0,-2.8253059912918843,0.0,False,0.0,-2.164422081347439,-2.8253059912918843,-0.6608839099444452
832,Blocked - High low,15,404,7.0,0.0,-2.8452825961239654,0.0,False,0.0,-0.01997660483208108,-2.8452825961239654,-2.8253059912918843
833,Blocked - High low,15,405,7.0,0.0,-6.426320501666282,0.0,False,0.0,-3.581037905542317,-6.426320501666282,-2.8452825961239654
834,Blocked - High low,15,406,7.0,0.0,2.333991286237108,0.0,False,0.0,8.76031178790339,2.333991286237108,-6.426320501666282
835,Blocked - High low,15,407,7.0,0.0,-1.7961085677658417,0.0,False,0.0,-4.13009985400295,-1.7961085677658417,2.333991286237108
836,Blocked - High low,15,408,7.0,0.0,-1.8749825904782824,0.0,False,0.0,-0.0788740227124407,-1.8749825904782824,-1.7961085677658417
837,Blocked - High low,15,409,7.0,0.0,-2.1507092604679343,0.0,False,0.0,-0.2757266699896519,-2.1507092604679343,-1.8749825904782824
838,Blocked - High low,15,410,7.0,0.0,-5.582715271889555,0.0,False,0.0,-3.4320060114216204,-5.582715271889555,-2.1507092604679343
839,Blocked - High low,15,411,7.0,0.0,0.6127921145544946,0.0,False,0.0,6.195507386444049,0.6127921145544946,-5.582715271889555
840,Blocked - High low,15,412,7.0,0.0,-2.7436265575646672,0.0,False,0.0,-3.356418672119162,-2.7436265575646672,0.6127921145544946
841,Blocked - High low,15,413,7.0,0.0,1.8954806323870343,0.0,False,0.0,4.639107189951702,1.8954806323870343,-2.7436265575646672
842,Blocked - High low,15,414,7.0,0.0,0.5640058303902151,0.0,False,0.0,-1.3314748019968192,0.5640058303902151,1.8954806323870343
843,Blocked - High low,15,415,7.0,0.0,-1.507162694606322,0.0,False,0.0,-2.071168524996537,-1.507162694606322,0.5640058303902151
844,Blocked - High low,15,416,7.0,0.0,-0.6594736510357677,0.0,False,0.0,0.8476890435705542,-0.6594736510357677,-1.507162694606322
845,Blocked - High low,15,417,7.0,0.0,-3.3347645560438934,0.0,False,0.0,-2.6752909050081257,-3.3347645560438934,-0.6594736510357677
846,Blocked - High low,15,418,7.0,0.0,-2.1791218951688336,0.0,False,0.0,1.1556426608750598,-2.1791218951688336,-3.3347645560438934
847,Blocked - High low,15,419,7.0,0.0,-0.3280316834339345,0.0,False,0.0,1.851090211734899,-0.3280316834339345,-2.1791218951688336
848,Blocked - High low,15,420,7.0,0.0,3.765167003992616,0.0,False,0.0,4.0931986874265505,3.765167003992616,-0.3280316834339345
849,Blocked - High low,15,421,7.0,0.0,-0.9934108034479152,0.0,False,0.0,-4.758577807440531,-0.9934108034479152,3.765167003992616
850,Blocked - High low,15,422,7.0,0.0,4.64601290453551,0.0,False,0.0,5.6394237079834255,4.64601290453551,-0.9934108034479152
851,Blocked - High low,15,423,7.0,0.0,0.324416483128104,0.0,False,0.0,-4.321596421407406,0.324416483128104,4.64601290453551
852,Blocked - High low,15,424,7.0,0.0,-4.572672719303782,0.0,False,0.0,-4.897089202431886,-4.572672719303782,0.324416483128104
853,Blocked - High low,15,425,7.0,0.0,-7.288678336897831,0.0,False,0.0,-2.7160056175940497,-7.288678336897831,-4.572672719303782
854,Blocked - High low,15,426,7.0,0.0,-0.2629770252658403,0.0,False,0.0,7.025701311631991,-0.2629770252658403,-7.288678336897831
855,Blocked - High low,15,427,7.0,0.0,-3.256081168113951,0.0,False,0.0,-2.993104142848111,-3.256081168113951,-0.2629770252658403
856,Blocked - High low,15,428,7.0,0.0,4.341144050211113,0.0,False,0.0,7.597225218325065,4.341144050211113,-3.256081168113951
857,Blocked - High low,15,429,7.0,0.0,0.8225257620209732,0.0,False,0.0,-3.51861828819014,0.8225257620209732,4.341144050211113
858,Blocked - High low,17,1,1.0,0.0,-1.0748384495279453,0.0,False,,-1.0748384495279453,-1.0748384495279453,
859,Blocked - High low,17,2,1.0,0.0,-0.6495586715925441,0.0,False,0.0,0.42527977793540117,-0.6495586715925441,-1.0748384495279453
860,Blocked - High low,17,3,1.0,0.0,0.27539916548768417,0.0,False,0.0,0.9249578370802283,0.27539916548768417,-0.6495586715925441
861,Blocked - High low,17,4,1.0,0.0,-4.321879196223534,0.0,False,0.0,-4.5972783617112185,-4.321879196223534,0.27539916548768417
862,Blocked - High low,17,5,1.0,0.0,2.9453405831694255,0.0,False,0.0,7.26721977939296,2.9453405831694255,-4.321879196223534
863,Blocked - High low,17,6,1.0,0.0,1.2017269124548022,0.0,False,0.0,-1.7436136707146233,1.2017269124548022,2.9453405831694255
864,Blocked - High low,17,7,1.0,0.0,-2.4896274016122106,0.0,False,0.0,-3.691354314067013,-2.4896274016122106,1.2017269124548022
865,Blocked - High low,17,8,1.0,0.0,1.2408663888720497,0.0,False,0.0,3.7304937904842603,1.2408663888720497,-2.4896274016122106
866,Blocked - High low,17,9,1.0,26.78,1.4093466002917836,0.0,False,0.0,0.1684802114197339,1.4093466002917836,1.2408663888720497
867,Blocked - High low,17,10,1.0,26.78,-5.411903084743727,0.0,False,26.78,-6.821249685035511,-5.411903084743727,1.4093466002917836
868,Blocked - High low,17,11,1.0,26.78,7.999446497318033,0.0,False,26.78,13.41134958206176,7.999446497318033,-5.411903084743727
869,Blocked - High low,17,12,1.0,26.78,4.833872616353091,0.0,False,26.78,-3.165573880964942,4.833872616353091,7.999446497318033
870,Blocked - High low,17,13,1.0,0.0,-1.0294625249557185,0.0,False,26.78,-5.863335141308809,-1.0294625249557185,4.833872616353091
871,Blocked - High low,17,14,1.0,0.0,-0.26987901211165877,0.0,False,0.0,0.7595835128440598,-0.26987901211165877,-1.0294625249557185
872,Blocked - High low,17,15,1.0,0.0,-0.6743673813462578,0.0,False,0.0,-0.4044883692345991,-0.6743673813462578,-0.26987901211165877
873,Blocked - High low,17,16,1.0,0.0,4.236398138031433,0.0,False,0.0,4.910765519377691,4.236398138031433,-0.6743673813462578
874,Blocked - High low,17,17,1.0,26.78,2.6993883575087665,0.0,False,0.0,-1.5370097805226663,2.6993883575087665,4.236398138031433
875,Blocked - High low,17,18,1.0,0.0,0.1937533052005449,0.0,False,26.78,-2.5056350523082216,0.1937533052005449,2.6993883575087665
876,Blocked - High low,17,19,1.0,26.78,1.3359280226869714,0.0,False,0.0,1.1421747174864265,1.3359280226869714,0.1937533052005449
877,Blocked - High low,17,20,1.0,0.0,1.612370446358014,0.0,False,26.78,0.27644242367104255,1.612370446358014,1.3359280226869714
878,Blocked - High low,17,21,1.0,0.0,-1.1125604977442265,0.0,False,0.0,-2.7249309441022405,-1.1125604977442265,1.612370446358014
879,Blocked - High low,17,22,1.0,26.78,-4.964099358191618,0.0,False,0.0,-3.8515388604473912,-4.964099358191618,-1.1125604977442265
880,Blocked - High low,17,23,1.0,0.0,-2.8572451464719393,0.0,False,26.78,2.1068542117196785,-2.8572451464719393,-4.964099358191618
881,Blocked - High low,17,24,1.0,0.0,-1.2613658734136521,0.0,False,0.0,1.5958792730582871,-1.2613658734136521,-2.8572451464719393
882,Blocked - High low,17,25,1.0,0.0,3.143759799975655,0.0,False,0.0,4.405125673389307,3.143759799975655,-1.2613658734136521
883,Blocked - High low,17,26,1.0,0.0,-1.2592179623611344,0.0,False,0.0,-4.402977762336789,-1.2592179623611344,3.143759799975655
884,Blocked - High low,17,27,1.0,26.78,2.3575885623493775,0.0,False,0.0,3.616806524710512,2.3575885623493775,-1.2592179623611344
885,Blocked - High low,17,28,1.0,0.0,-7.327539847758175,0.0,False,26.78,-9.685128410107552,-7.327539847758175,2.3575885623493775
886,Blocked - High low,17,29,1.0,0.0,0.1949573291886253,0.0,False,0.0,7.5224971769468,0.1949573291886253,-7.327539847758175
887,Blocked - High low,17,30,1.0,26.78,-2.0947859727196914,29.79380534680281,False,0.0,-2.2897433019083167,-31.8885913195225,0.1949573291886253
888,Blocked - High low,17,31,2.0,26.78,-1.7303966035564429,29.79380534680281,False,26.78,0.3643893691632485,-31.524201950359252,-31.8885913195225
889,Blocked - High low,17,32,2.0,26.78,1.1184884741703343,29.79380534680281,False,26.78,2.848885077726777,-28.675316872632475,-31.524201950359252
890,Blocked - High low,17,33,2.0,26.78,-0.3120295446116046,29.79380534680281,False,26.78,-1.4305180187819388,-30.105834891414414,-28.675316872632475
891,Blocked - High low,17,34,2.0,26.78,4.591847115491333,29.79380534680281,False,26.78,4.903876660102938,-25.201958231311476,-30.105834891414414
892,Blocked - High low,17,35,2.0,26.78,5.283039866405986,29.79380534680281,False,26.78,0.6911927509146523,-24.510765480396824,-25.201958231311476
893,Blocked - High low,17,36,2.0,26.78,0.19535399119436647,29.79380534680281,False,26.78,-5.087685875211619,-29.598451355608443,-24.510765480396824
894,Blocked - High low,17,37,2.0,26.78,-1.6567684862268521,29.79380534680281,False,26.78,-1.8521224774212186,-31.45057383302966,-29.598451355608443
895,Blocked - High low,17,38,2.0,26.78,-2.178289880510107,29.79380534680281,False,26.78,-0.5215213942832548,-31.972095227312916,-31.45057383302966
896,Blocked - High low,17,39,2.0,26.78,-6.203288605999319,29.79380534680281,False,26.78,-4.024998725489212,-35.99709395280213,-31.972095227312916
897,Blocked - High low,17,40,2.0,26.78,-0.7852622898184762,29.79380534680281,False,26.78,5.418026316180843,-30.579067636621286,-35.99709395280213
898,Blocked - High low,17,41,2.0,26.78,-5.583791361955733,29.79380534680281,False,26.78,-4.798529072137256,-35.377596708758546,-30.579067636621286
899,Blocked - High low,17,42,2.0,26.78,-1.0933259405019555,29.79380534680281,False,26.78,4.490465421453777,-30.887131287304765,-35.377596708758546
900,Blocked - High low,17,43,2.0,26.78,-0.21487529491642476,29.79380534680281,False,26.78,0.8784506455855308,-30.008680641719234,-30.887131287304765
901,Blocked - High low,17,44,2.0,26.78,1.6363618277329692,29.79380534680281,False,26.78,1.851237122649394,-28.15744351906984,-30.008680641719234
902,Blocked - High low,17,45,2.0,26.78,-1.145606929055603,29.79380534680281,False,26.78,-2.7819687567885723,-30.939412275858412,-28.15744351906984
903,Blocked - High low,17,46,2.0,26.78,-0.3077551629747859,29.79380534680281,False,26.78,0.8378517660808171,-30.101560509777595,-30.939412275858412
904,Blocked - High low,17,47,2.0,26.78,-1.5095779070778832,29.79380534680281,False,26.78,-1.2018227441030973,-31.303383253880693,-30.101560509777595
905,Blocked - High low,17,48,2.0,26.78,-6.497712566512718,29.79380534680281,False,26.78,-4.988134659434834,-36.29151791331553,-31.303383253880693
906,Blocked - High low,17,49,2.0,26.78,-4.2242343079633855,29.79380534680281,False,26.78,2.273478258549332,-34.0180396547662,-36.29151791331553
907,Blocked - High low,17,50,2.0,26.78,-1.4381417085064925,29.79380534680281,False,26.78,2.786092599456893,-31.231947055309302,-34.0180396547662
908,Blocked - High low,17,51,2.0,26.78,-1.413748775923068,29.79380534680281,False,26.78,0.024392932583424454,-31.207554122725877,-31.231947055309302
909,Blocked - High low,17,52,2.0,26.78,-3.4671431239886914,29.79380534680281,False,26.78,-2.0533943480656234,-33.260948470791504,-31.207554122725877
910,Blocked - High low,17,53,2.0,26.78,3.5344504680626017,29.79380534680281,False,26.78,7.001593592051293,-26.259354878740208,-33.260948470791504
911,Blocked - High low,17,54,2.0,26.78,2.6975932247001424,29.79380534680281,False,26.78,-0.8368572433624593,-27.096212122102667,-26.259354878740208
912,Blocked - High low,17,55,2.0,26.78,-4.185059965136958,29.79380534680281,False,26.78,-6.8826531898371,-33.97886531193977,-27.096212122102667
913,Blocked - High low,17,56,2.0,26.78,-0.5406127091556527,29.79380534680281,False,26.78,3.644447255981305,-30.334418055958462,-33.97886531193977
914,Blocked - High low,17,57,2.0,26.78,-0.6123155985509641,29.79380534680281,False,26.78,-0.07170288939531133,-30.406120945353774,-30.334418055958462
915,Blocked - High low,17,58,2.0,26.78,-2.1451472565125442,29.79380534680281,False,26.78,-1.5328316579615802,-31.938952603315354,-30.406120945353774
916,Blocked - High low,17,59,2.0,26.78,-2.111111335052925,29.79380534680281,False,26.78,0.03403592145961909,-31.904916681855735,-31.938952603315354
917,Blocked - High low,17,60,2.0,26.78,-5.766445469380258,29.79380534680281,False,26.78,-3.655334134327333,-35.56025081618307,-31.904916681855735
918,Blocked - High low,17,61,2.0,26.78,-5.360808655518554,29.79380534680281,False,26.78,0.4056368138617046,-35.15461400232137,-35.56025081618307
919,Blocked - High low,17,62,2.0,26.78,-7.873450101661518,29.79380534680281,False,26.78,-2.5126414461429647,-37.66725544846433,-35.15461400232137
920,Blocked - High low,17,63,2.0,26.78,-2.061494328821567,29.79380534680281,False,26.78,5.811955772839951,-31.855299675624376,-37.66725544846433
921,Blocked - High low,17,64,2.0,26.78,0.21815889671859168,29.79380534680281,False,26.78,2.2796532255401587,-29.575646450084218,-31.855299675624376
922,Blocked - High low,17,65,2.0,26.78,0.4805810127524097,29.79380534680281,False,26.78,0.26242211603381804,-29.3132243340504,-29.575646450084218
923,Blocked - High low,17,66,2.0,26.78,-3.482661673055773,29.79380534680281,False,26.78,-3.963242685808183,-33.276467019858586,-29.3132243340504
924,Blocked - High low,17,67,2.0,26.78,2.812027360267166,29.79380534680281,False,26.78,6.294689033322939,-26.981777986535644,-33.276467019858586
925,Blocked - High low,17,68,2.0,26.78,-2.4743648401159675,29.79380534680281,False,26.78,-5.286392200383133,-32.26817018691878,-26.981777986535644
926,Blocked - High low,17,69,2.0,26.78,0.45081666758841266,29.79380534680281,False,26.78,2.92518150770438,-29.342988679214397,-32.26817018691878
927,Blocked - High low,17,70,2.0,26.78,-1.6623545448623815,29.79380534680281,False,26.78,-2.113171212450794,-31.45615989166519,-29.342988679214397
928,Blocked - High low,17,71,2.0,26.78,-1.7982042967147294,29.79380534680281,False,26.78,-0.13584975185234782,-31.59200964351754,-31.45615989166519
929,Blocked - High low,17,72,2.0,26.78,-6.082138387767657,29.79380534680281,False,26.78,-4.283934091052927,-35.87594373457047,-31.59200964351754
930,Blocked - High low,17,73,2.0,26.78,-1.3054797072743582,29.79380534680281,False,26.78,4.7766586804932984,-31.099285054077168,-35.87594373457047
931,Blocked - High low,17,74,2.0,26.78,-5.217157260315361,29.79380534680281,False,26.78,-3.9116775530410024,-35.010962607118174,-31.099285054077168
932,Blocked - High low,17,75,2.0,26.78,-4.986187569518492,29.79380534680281,False,26.78,0.23096969079686858,-34.779992916321305,-35.010962607118174
933,Blocked - High low,17,76,2.0,26.78,-6.778030584338481,29.79380534680281,False,26.78,-1.7918430148199889,-36.571835931141294,-34.779992916321305
934,Blocked - High low,17,77,2.0,26.78,-0.29732265036922456,29.79380534680281,False,26.78,6.480707933969256,-30.091127997172034,-36.571835931141294
935,Blocked - High low,17,78,2.0,26.78,-4.661517889527474,29.79380534680281,False,26.78,-4.364195239158249,-34.45532323633029,-30.091127997172034
936,Blocked - High low,17,79,2.0,26.78,-8.558081883807006,29.79380534680281,False,26.78,-3.896563994279532,-38.35188723060982,-34.45532323633029
937,Blocked - High low,17,80,2.0,26.78,-5.928746041729795,29.79380534680281,False,26.78,2.629335842077211,-35.72255138853261,-38.35188723060982
938,Blocked - High low,17,81,2.0,26.78,-6.441626995796625,29.79380534680281,False,26.78,-0.51288095406683,-36.23543234259944,-35.72255138853261
939,Blocked - High low,17,82,2.0,26.78,-0.8388745072368948,29.79380534680281,False,26.78,5.60275248855973,-30.632679854039704,-36.23543234259944
940,Blocked - High low,17,83,2.0,26.78,-4.261784383834311,29.79380534680281,False,26.78,-3.4229098765974157,-34.055589730637124,-30.632679854039704
941,Blocked - High low,17,84,2.0,26.78,-1.5058984759842104,29.79380534680281,False,26.78,2.7558859078501,-31.29970382278702,-34.055589730637124
942,Blocked - High low,17,85,2.0,26.78,-4.2201345802801455,29.79380534680281,False,26.78,-2.714236104295935,-34.01393992708296,-31.29970382278702
943,Blocked - High low,17,86,2.0,26.78,-7.636179502846218,29.79380534680281,False,26.78,-3.4160449225660727,-37.42998484964903,-34.01393992708296
